episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,28.0,3.9969711865289503,0.854119510693779,6.159004308341142,-20.448549331067568,0.7682516843873082,[-20.448549331067568, 0.7682516843873082],17.260652704642805,False,True,8.630326352321402,9,16.635021275568313,1290.859,in_progress,0.0
140,29.0,4.052755977596301,0.8590659030698039,5.9834622062272,-30.0,0.5,[-30.0, 0.5],17.931368381023603,False,True,8.965684190511801,10,16.635021275568313,1290.928,in_progress,0.0
140,30.0,4.118185985669519,0.8616715853331737,5.032514103150486,-5.823160894258834,0.9592959602020787,[-5.823160894258834, 0.9592959602020787],18.718027977768294,False,True,9.359013988884147,10,16.635021275568313,1290.99,in_progress,0.0
140,31.0,4.174324744342353,0.857162335232241,2.8462118899285946,-5.058711101925159,1.0,[-5.058711101925159, 1.0],19.39295180455413,False,True,9.696475902277065,11,16.635021275568313,1291.054,in_progress,0.0
140,32.0,4.2269956442935,0.8527220863098645,1.2117485286364487,-20.545479249770786,1.0,[-20.545479249770786, 1.0],20.026189468096515,False,True,10.013094734048257,11,16.635021275568313,1291.107,in_progress,0.0
140,33.0,4.2951777273964495,0.843975580668612,-1.0678275018287753,-30.0,0.5237815660786418,[-30.0, 0.5237815660786418],20.845887009285597,False,True,10.422943504642799,11,16.635021275568313,1291.185,in_progress,0.0
140,34.0,4.3463190513368275,0.8336203839258072,-3.2805569043590808,-13.271678339331846,0.9801855309093843,[-13.271678339331846, 0.9801855309093843],21.460698386912032,False,True,10.730349193456016,12,16.635021275568313,1291.25,in_progress,0.0
140,35.0,4.413928190296286,0.8111020629731528,-7.428979329695564,30.0,0.9142603586069362,[30.0, 0.9142603586069362],22.273440264278396,False,True,11.136720132139198,12,16.635021275568313,1291.322,in_progress,0.0
140,36.0,4.4741121409621245,0.7920206654943075,-9.913368676441824,4.662921566702579,0.8613632025656509,[4.662921566702579, 0.8613632025656509],22.996925968716862,False,True,11.498462984358431,13,16.635021275568313,1291.376,in_progress,0.0
140,37.0,4.526704515246139,0.7756295525229285,-11.51123740871932,30.0,0.8311848321771886,[30.0, 0.8311848321771886],5.907288232841614,False,True,11.814576465683228,13,16.635021275568313,1291.46,in_progress,0.0
140,38.0,4.583924981906111,0.7597193888779844,-12.448068403598608,-1.1277503853940871,0.7789750992190103,[-1.1277503853940871, 0.7789750992190103],6.079255726006775,False,True,12.15851145201355,13,16.635021275568313,1291.523,in_progress,0.0
140,39.0,4.6372763585707135,0.7453332444197758,-13.009056361278583,15.836949597238636,0.7111804495878882,[15.836949597238636, 0.7111804495878882],6.239596288876482,False,True,12.479192577752965,14,16.635021275568313,1291.589,in_progress,0.0
140,40.0,4.691757232593917,0.7311824260507351,-13.395698381675308,-30.0,0.5,[-30.0, 0.5],6.403332869361993,False,True,12.806665738723986,14,16.635021275568313,1291.657,in_progress,0.0
140,41.0,4.736460905889275,0.7208244296273238,-13.320489615048475,30.0,0.7041721932954539,[30.0, 0.7041721932954539],6.537686044844852,False,True,13.075372089689704,14,16.635021275568313,1291.729,in_progress,0.0
140,42.0,4.7824135247566755,0.7108502928698511,-13.127088505374044,-10.016118927979548,0.6884848100235418,[-10.016118927979548, 0.6884848100235418],6.675793664632897,False,True,13.351587329265794,15,16.635021275568313,1291.789,in_progress,0.0
140,43.0,4.825633056031366,0.7021661114694482,-12.852397407245093,30.0,0.9938776929338026,[30.0, 0.9938776929338026],6.805688038223369,False,True,13.611376076446739,15,16.635021275568313,1291.859,in_progress,0.0
140,44.0,4.8852174200597425,0.6908455257381783,-12.375461614080923,-1.6110446375178107,0.6665427355154984,[-1.6110446375178107, 0.6665427355154984],6.984766122284528,False,True,13.969532244569056,15,16.635021275568313,1291.926,in_progress,0.0
140,45.0,4.93713329853116,0.6835703573765572,-11.441334751497346,30.0,0.9598575556644885,[30.0, 0.9598575556644885],7.1408009105942405,False,True,14.281601821188481,16,16.635021275568313,1291.987,in_progress,0.0
140,46.0,4.976888627024443,0.6801527041225003,-10.388782950271302,-14.212705139620537,1.0,[-14.212705139620537, 1.0],7.2602894863399685,False,True,14.520578972679937,16,16.635021275568313,1292.056,in_progress,0.0
140,47.0,5.0553515369670965,0.6785541741087029,-7.638338956070057,-22.895475363173997,0.5,[-22.895475363173997, 0.5],29.98449682313515,False,True,14.992248411567575,16,16.635021275568313,1292.128,in_progress,0.0
140,48.0,5.113810432240115,0.6715975026359389,-7.462715148268418,-30.0,0.6335345350604535,[-30.0, 0.6335345350604535],30.687303148334028,False,True,15.343651574167014,17,16.635021275568313,1292.188,in_progress,0.0
140,49.0,5.160600294593153,0.6615701141906256,-8.381472201013912,30.0,0.5853610759051113,[30.0, 0.5853610759051113],31.249797432252656,False,True,15.624898716126328,17,16.635021275568313,1292.254,in_progress,0.0
140,50.0,5.200057194953366,0.6528542273099361,-9.040100730353176,17.11399653897209,0.577073534015693,[17.11399653897209, 0.577073534015693],31.724137204157643,False,True,15.862068602078821,17,16.635021275568313,1292.324,in_progress,0.0
140,51.0,5.249954002334279,0.6458772871107102,-8.812246469894399,-3.2377914084012396,0.6139296715351077,[-3.2377914084012396, 0.6139296715351077],32.32400289349152,False,True,16.16200144674576,18,16.635021275568313,1292.386,in_progress,0.0
140,52.0,5.303280571036213,0.6373979206680254,-8.842096489580953,21.768300606986593,1.0,[21.768300606986593, 1.0],32.965078335217825,False,True,16.482539167608913,18,16.635021275568313,1292.454,in_progress,0.0
140,53.0,5.35199024867305,0.6294591823932798,-8.893254386592146,10.824641388482675,0.8938754136635291,[10.824641388482675, 0.8938754136635291],33.550666205849126,False,True,16.775333102924563,18,16.635021275568313,1292.518,in_progress,0.0
140,54.0,5.399110565638678,0.6225584540579118,-8.791985199176256,7.610187649371632,1.0,[7.610187649371632, 1.0],34.117150718512065,False,True,17.058575359256032,19,16.635021275568313,1292.589,in_progress,0.0
140,55.0,5.4611225909587935,0.6143671019231811,-8.54790336710609,3.5888105713011385,0.6334700470249341,[3.5888105713011385, 0.6334700470249341],34.86268612452049,False,True,17.431343062260247,19,16.635021275568313,1292.662,in_progress,0.0
140,56.0,5.513642162178924,0.6059790295975157,-8.643889139844008,-16.037347685848935,1.0,[-16.037347685848935, 1.0],35.49407773217996,False,True,17.74703886608998,20,16.635021275568313,1292.71,in_progress,0.0
140,57.0,5.574171075827252,0.5913778078848515,-9.895635362951605,30.0,0.6200077413778329,[30.0, 0.6200077413778329],36.22173308661552,False,False,18.11086654330776,20,16.635021275568313,1292.785,in_progress,0.0
140,58.0,5.6336386800830045,0.578285200286186,-10.548753653663002,30.0,0.897881107749727,[30.0, 0.897881107749727],9.234161890411626,False,False,18.46832378082325,20,16.635021275568313,1292.856,in_progress,0.0
140,59.0,5.6950399620836265,0.5719507351440896,-9.408603654052138,30.0,0.9133054090452146,[30.0, 0.9133054090452146],37.67483290157426,False,False,18.83741645078713,21,16.635021275568313,1292.919,in_progress,0.0
140,60.0,5.74977748979848,0.5698305602124711,-7.863191347744768,30.0,0.7270081445508213,[30.0, 0.7270081445508213],38.33299220899742,False,False,19.16649610449871,21,16.635021275568313,1292.989,in_progress,0.0
140,61.0,5.813497665805663,0.5735748838904609,-5.000604871085116,-30.0,0.6604620128855334,[-30.0, 0.6604620128855334],39.099107041122224,False,False,19.549553520561112,21,16.635021275568313,1293.055,in_progress,0.0
140,62.0,5.863907461761429,0.579284823464502,-2.573060948812468,-30.0,0.5,[-30.0, 0.5],39.705203017981795,False,False,19.852601508990897,22,16.635021275568313,1293.118,in_progress,0.0
140,63.0,5.916595738419995,0.584584517900823,-0.2852616728589089,14.634386406923298,1.0,[14.634386406923298, 1.0],40.338464160284246,False,False,20.169232080142123,22,16.635021275568313,1293.185,in_progress,0.0
140,64.0,5.974170911590404,0.591364604973443,1.3237785388218872,22.654430072144386,0.662980116519156,[22.654430072144386, 0.662980116519156],41.03071662235933,False,False,20.515358311179664,23,16.635021275568313,1293.256,in_progress,0.0
140,65.0,6.0232895581018715,0.6014737124675608,3.5212144197291515,-26.216158878455783,0.6893916585355109,[-26.216158878455783, 0.6893916585355109],41.62131546580497,False,False,20.810657732902484,23,16.635021275568313,1293.327,in_progress,0.0
140,66.0,6.08131071782992,0.6140667010299788,5.5837462407540075,13.334590227514525,1.0,[13.334590227514525, 1.0],42.31946714284456,False,False,21.15973357142228,23,16.635021275568313,1293.388,in_progress,0.0
140,67.0,6.142537899474707,0.6269713173833155,7.142522338019389,22.360822987530497,1.0,[22.360822987530497, 1.0],43.05564518455202,False,False,21.52782259227601,24,16.635021275568313,1293.454,in_progress,0.0
140,68.0,6.197109055914739,0.6437468807704175,9.415115813446931,14.174186376700135,0.9298702480029101,[14.174186376700135, 0.9298702480029101],43.66042950262872,False,False,21.83021475131436,24,16.635021275568313,1293.523,in_progress,0.0
140,69.0,6.26240627346886,0.6675296198235037,12.26755537741289,20.79393351572046,0.7189627843627131,[20.79393351572046, 0.7189627843627131],44.27077490529792,False,True,22.13538745264896,24,16.635021275568313,1293.562,in_progress,0.0
140,70.0,6.319927643299639,0.6931801698628832,15.190091115996967,7.4754772256935595,1.0,[7.4754772256935595, 1.0],11.244066457132865,False,True,22.48813291426573,25,16.635021275568313,1293.655,in_progress,0.0
140,71.0,6.378818702223905,0.7238557939836439,18.329109982641064,11.013592930542124,1.0,[11.013592930542124, 1.0],45.47810010097233,False,True,22.739050050486163,25,16.635021275568313,1293.707,in_progress,0.0
140,72.0,6.433722513461317,0.7587515875673316,21.898235412864324,26.35183636797173,0.9710919669067354,[26.35183636797173, 0.9710919669067354],45.73765114323714,False,True,22.86882557161857,25,16.635021275568313,1293.787,in_progress,0.0
140,73.0,6.487565155530077,0.8008508626961303,26.165297070069254,-30.0,0.9166673756309613,[-30.0, 0.9166673756309613],11.619480037121122,False,True,23.238960074242243,26,16.635021275568313,1293.853,in_progress,0.0
140,74.0,6.5513350954645,0.8583917479223366,31.301772536872,30.0,1.0,[30.0, 1.0],47.29525621312032,False,True,23.64762810656016,26,16.635021275568313,1293.926,in_progress,0.0
140,75.0,6.593808957501577,0.9002629475169566,34.507732159442305,-7.675658960825341,1.0,[-7.675658960825341, 1.0],11.880048141833575,False,True,23.76009628366715,26,16.635021275568313,1293.969,in_progress,0.0
140,76.0,6.643172813489005,0.9543688067344698,38.19286452337777,2.7376261180327504,0.9771872067947305,[2.7376261180327504, 0.9771872067947305],12.07872944579426,False,True,24.15745889158852,27,16.635021275568313,1294.055,in_progress,0.0
140,77.0,6.690078745636162,1.0096340020431358,41.439465323667406,30.0,1.0,[30.0, 1.0],12.271878341058287,False,True,24.543756682116573,27,16.635021275568313,1294.12,in_progress,0.0
140,78.0,6.735306748585881,1.0734515793754709,45.44569504768682,-30.0,1.0,[-30.0, 1.0],12.40626094374942,False,True,24.81252188749884,27,16.635021275568313,1294.19,in_progress,0.0
140,79.0,6.768241467769903,1.1289762621597008,48.924095920289524,-14.68556689690042,0.8634868178112866,[-14.68556689690042, 0.8634868178112866],12.578554645588857,False,True,25.157109291177715,28,16.635021275568313,1294.258,in_progress,0.0
140,80.0,6.800481168372657,1.1835839987896792,51.969881591466574,30.0,0.6862506203963656,[30.0, 0.6862506203963656],12.73239659665036,False,True,25.46479319330072,28,16.635021275568313,1294.322,in_progress,0.0
140,81.0,6.830123946026449,1.2415822751900756,54.92274575067862,30.0,0.9915079925784437,[30.0, 0.9915079925784437],12.894559913835534,False,True,25.78911982767107,28,16.635021275568313,1294.386,in_progress,0.0
140,82.0,6.851982151692391,1.2980372008867014,58.21949402314459,30.0,0.5270129725154313,[30.0, 0.5270129725154313],13.056584169933528,False,True,26.113168339867055,29,16.635021275568313,1294.454,in_progress,0.0
140,83.0,6.870774628452439,1.3697177296064704,63.05581731988199,-30.0,0.7977861735166766,[-30.0, 0.7977861735166766],13.253266587006262,False,True,26.506533174012525,29,16.635021275568313,1294.52,in_progress,0.0
140,84.0,6.88035915990082,1.4182813210350065,66.18754214646195,4.1153438188423195,0.6166263556283298,[4.1153438188423195, 0.6166263556283298],13.385539756160341,False,True,26.771079512320682,29,16.635021275568313,1294.591,in_progress,0.0
140,85.0,6.889997507414307,1.4802073644240887,70.16871590699485,30.0,0.7174949355643369,[30.0, 0.7174949355643369],13.54938384065744,False,True,27.09876768131488,30,16.635021275568313,1294.653,in_progress,0.0
140,86.0,6.8936193562924535,1.530410825322282,73.31621475080995,0.5248343097187949,0.6283593242539756,[0.5248343097187949, 0.6283593242539756],13.725996046953595,False,True,27.45199209390719,30,16.635021275568313,1294.723,in_progress,0.0
140,87.0,6.892910733124161,1.5864489532588775,77.20522250055663,-23.374149728979887,0.5527375086824029,[-23.374149728979887, 0.5527375086824029],13.872876538482561,False,True,27.745753076965123,31,16.635021275568313,1294.789,in_progress,0.0
140,88.0,6.8914163392954055,1.628562046172161,79.75003344608106,30.0,0.9157781833113481,[30.0, 0.9157781833113481],13.98187499713644,False,True,27.96374999427288,31,16.635021275568313,1294.855,in_progress,0.0
140,89.0,6.890935685950943,1.6871512964063287,82.23782673042753,30.0,0.5,[30.0, 0.5],14.225278868881574,False,True,28.45055773776315,31,16.635021275568313,1294.92,in_progress,0.0
140,90.0,6.884374696422025,1.7430238882622626,85.5044885473008,-11.470235875129589,0.7333833421452476,[-11.470235875129589, 0.7333833421452476],14.377950356036528,False,True,28.755900712073057,32,16.635021275568313,1294.985,in_progress,0.0
140,91.0,6.8775824660676,1.7873385012151706,87.90762920340704,30.0,0.5,[30.0, 0.5],14.608851479717174,False,True,29.217702959434348,32,16.635021275568313,1295.062,in_progress,0.0
140,92.0,6.867589557587474,1.8383182443556159,90.67287480197756,30.0,0.6179882044991098,[30.0, 0.6179882044991098],14.755559120151352,False,True,29.511118240302704,32,16.635021275568313,1295.121,in_progress,0.0
140,93.0,6.849909549794726,1.8865761391308473,94.66669269510332,30.0,0.5,[30.0, 0.5],14.890597154623883,False,True,29.781194309247766,33,16.635021275568313,1295.181,in_progress,0.0
140,94.0,6.833034962381935,1.924232740909198,97.94839244949067,1.5949863180597568,0.5,[1.5949863180597568, 0.5],15.138622556972683,False,True,30.277245113945366,33,16.635021275568313,1295.254,in_progress,0.0
140,95.0,6.815617155867112,1.9613291010124119,100.82188028348334,27.9975770550082,0.7380371928962632,[27.9975770550082, 0.7380371928962632],15.250926927684013,False,True,30.501853855368026,34,16.635021275568313,1295.32,in_progress,0.0
140,96.0,6.796831236373255,1.99439163753933,103.7372386090535,4.8337196811555145,0.5264604213804185,[4.8337196811555145, 0.5264604213804185],15.3511724693528,False,True,30.7023449387056,34,16.635021275568313,1295.326,in_progress,0.0
140,97.0,6.75225688387753,2.0605745156546944,109.79926778178229,-20.946505780846216,0.8690981551927199,[-20.946505780846216, 0.8690981551927199],15.733237248066834,False,True,31.466474496133667,35,16.635021275568313,1295.455,in_progress,0.0
140,98.0,6.732925587680741,2.0859455053765212,112.07281651842557,27.857653807640986,0.7714495108396869,[27.857653807640986, 0.7714495108396869],15.818973194043625,False,True,31.63794638808725,35,16.635021275568313,1295.52,in_progress,0.0
140,99.0,6.698213963367497,2.1280939961696994,115.81313455619825,30.0,1.0,[30.0, 1.0],16.159951237315042,False,True,32.319902474630084,36,16.635021275568313,1295.579,in_progress,0.0
140,100.0,6.6567900673559945,2.170078445128253,120.16185249728045,30.0,0.6853902290003346,[30.0, 0.6853902290003346],16.528270856635373,False,True,33.05654171327075,36,16.635021275568313,1295.653,in_progress,0.0
140,101.0,6.613316609460504,2.2040124634387097,125.03232382956271,19.298438258980696,0.5454160365416146,[19.298438258980696, 0.5454160365416146],16.682340174821388,False,True,33.364680349642775,37,16.635021275568313,1295.715,in_progress,0.0
140,102.0,6.564738162092414,2.2347617395529795,130.19974051556116,-27.989635627840283,0.9215733103119446,[-27.989635627840283, 0.9215733103119446],17.06369143917248,False,True,34.12738287834496,38,16.635021275568313,1295.781,in_progress,0.0
140,103.0,6.508075412309125,2.2658258015784773,135.46335228842892,30.0,1.0,[30.0, 1.0],17.48151892497259,False,False,34.96303784994518,38,16.635021275568313,1295.86,in_progress,0.0
140,104.0,6.458027977312164,2.293463504011334,138.96990881253217,30.0,0.7398726612804869,[30.0, 0.7398726612804869],17.89046059284073,False,False,35.78092118568146,39,16.635021275568313,1295.929,in_progress,0.0
140,105.0,6.4054292269598445,2.3168709188047405,142.8881189244693,14.09864739504171,0.9233175149274948,[14.09864739504171, 0.9233175149274948],18.305406945051615,False,False,36.61081389010323,40,16.635021275568313,1295.982,in_progress,0.0
140,106.0,6.356205636810273,2.334600982582106,146.48183680637064,-12.729347172691966,1.0,[-12.729347172691966, 1.0],18.46265719097708,False,False,36.92531438195416,41,16.635021275568313,1296.058,in_progress,0.0
140,107.0,6.285836130536694,2.3557870812530166,151.1816511821796,30.0,0.6334630150911166,[30.0, 0.6334630150911166],18.926146720088212,False,False,37.852293440176425,42,16.635021275568313,1296.122,in_progress,0.0
140,108.0,6.231589448396404,2.368644954988883,154.62630102975984,-30.0,0.6458338020821748,[-30.0, 0.6458338020821748],19.313041607960685,False,False,38.62608321592137,42,16.635021275568313,1296.179,in_progress,0.0
140,109.0,6.180681386182584,2.377636311192088,157.7870975757403,-21.5510267625029,0.9585141635863299,[-21.5510267625029, 0.9585141635863299],19.466682570463313,False,False,38.933365140926625,43,16.635021275568313,1296.25,in_progress,0.0
140,110.0,6.1229457433547525,2.3914492715247944,159.80812166560088,-30.0,0.8698344750530053,[-30.0, 0.8698344750530053],19.68631968006344,False,False,39.37263936012688,43,16.635021275568313,1296.328,in_progress,0.0
140,111.0,6.06191867521821,2.407313520249232,161.16825865748416,-1.0569416683075339,0.5,[-1.0569416683075339, 0.5],19.86928980921882,False,False,39.73857961843764,44,16.635021275568313,1296.389,in_progress,0.0
140,112.0,6.004674202271447,2.4247656254948313,161.67091785475827,12.505524429732645,0.9908002749891205,[12.505524429732645, 0.9908002749891205],20.039780514734204,False,False,40.07956102946841,44,16.635021275568313,1296.458,in_progress,0.0
140,113.0,5.960237866861319,2.4386602339725423,161.8548000487281,-30.0,0.7037047099124061,[-30.0, 0.7037047099124061],20.172979959953416,False,False,40.34595991990683,44,16.635021275568313,1296.53,in_progress,0.0
140,114.0,5.90343066580693,2.45643368193967,162.14103541334174,-30.0,1.0,[-30.0, 1.0],20.343261226346588,False,True,40.686522452693175,45,16.635021275568313,1296.549,in_progress,0.0
140,115.0,5.889277889189957,2.4619923016456164,161.90260678908626,21.39224611742941,0.6554462109580036,[21.39224611742941, 0.6554462109580036],20.385655442899253,False,True,40.771310885798506,45,16.635021275568313,1296.664,in_progress,0.0
140,116.0,5.7627608381382105,2.5193308749482273,158.75539735483213,-18.333217028565524,0.8994555466823239,[-18.333217028565524, 0.8994555466823239],20.76447957051019,False,True,41.52895914102038,46,16.635021275568313,1296.72,in_progress,0.0
140,117.0,5.733528550441202,2.535543225428334,157.62589354828557,-30.0,0.8453112090651389,[-30.0, 0.8453112090651389],20.851919686180434,False,True,41.70383937236087,46,16.635021275568313,1296.791,in_progress,0.0
140,118.0,5.685417719595565,2.5670000039416014,155.1694914299946,-30.0,0.8715902749930549,[-30.0, 0.8715902749930549],20.9957046218589,False,True,41.9914092437178,46,16.635021275568313,1296.845,in_progress,0.0
140,119.0,5.634763322307992,2.607513096206671,151.61103491707001,-17.905648548184843,1.0,[-17.905648548184843, 1.0],21.146901122108506,False,True,42.29380224421701,47,16.635021275568313,1296.924,in_progress,0.0
140,120.0,5.598191493937961,2.643348151690632,148.31950274145385,-28.953429150491218,1.0,[-28.953429150491218, 1.0],21.255892376793607,False,True,42.511784753587214,47,16.635021275568313,1296.988,in_progress,0.0
140,121.0,5.553025846681891,2.691555461850597,144.41106610476683,10.556394660179308,0.899451414731585,[10.556394660179308, 0.899451414731585],21.390390324591607,False,True,42.780780649183214,47,16.635021275568313,1297.053,in_progress,0.0
140,122.0,5.514257628167659,2.7391257908009745,140.73082487249062,30.0,0.5,[30.0, 0.5],21.50567964629704,False,True,43.01135929259408,47,16.635021275568313,1297.125,in_progress,0.0
140,123.0,5.478157761532418,2.782601804207633,138.2367398328425,-21.05251165534667,0.8859350435072663,[-21.05251165534667, 0.8859350435072663],21.613055040638947,False,True,43.226110081277895,48,16.635021275568313,1297.176,in_progress,0.0
140,124.0,5.440485211298777,2.8291394821765876,136.0366097300005,14.010029196895452,0.5669232338227365,[14.010029196895452, 0.5669232338227365],21.725077976503275,False,True,43.45015595300655,48,16.635021275568313,1297.256,in_progress,0.0
140,125.0,5.406155200174889,2.8712287118849162,134.53287323986117,3.3602658406765116,0.5,[3.3602658406765116, 0.5],21.827168875337577,False,True,43.654337750675154,48,16.635021275568313,1297.325,in_progress,0.0
140,126.0,5.373514298508817,2.9122437721773946,133.28645457431674,18.953474670243992,1.0,[18.953474670243992, 1.0],21.924210989915565,False,True,43.84842197983113,48,16.635021275568313,1297.394,in_progress,0.0
140,127.0,5.341234915229908,2.949372670455686,132.78644684046114,28.47900662722597,0.7665015826946409,[28.47900662722597, 0.7665015826946409],22.020267266587837,False,True,44.04053453317567,48,16.635021275568313,1297.459,in_progress,0.0
140,128.0,5.2908903344542395,2.9938301037845014,134.33395380779407,9.428671524498206,0.5444813984002335,[9.428671524498206, 0.5444813984002335],22.17043023865574,False,True,44.34086047731148,49,16.635021275568313,1297.518,in_progress,0.0
140,129.0,5.249900727805527,3.0262717925610123,136.04225042504748,3.8132006989078278,0.5196491078398356,[3.8132006989078278, 0.5196491078398356],22.29278104661133,False,True,44.58556209322266,49,16.635021275568313,1297.596,in_progress,0.0
140,130.0,5.2097837991610225,3.0583267582366034,137.17947482253092,12.016848617384397,0.8065810664831491,[12.016848617384397, 0.8065810664831491],22.41252434245564,False,True,44.82504868491128,49,16.635021275568313,1297.661,in_progress,0.0
