episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,19.0,3.4888711110947677,0.7981212638812772,-11.623399029271757,30.0,0.5,[30.0, 0.5],2.7878896092854855,False,True,5.575779218570971,6,16.635021275568313,1620.855,in_progress,0.0
160,20.0,3.536239222350609,0.8029792261036411,-8.098046638344387,28.071039797660255,0.9645563266141834,[28.071039797660255, 0.9645563266141834],11.721081648775233,False,True,5.860540824387616,6,16.635021275568313,1620.923,in_progress,0.0
160,21.0,3.6009774055190285,0.8160933407403202,-3.044681750125119,30.0,0.9122358081594898,[30.0, 0.9122358081594898],12.49948404849529,False,True,6.249742024247645,7,16.635021275568313,1620.989,in_progress,0.0
160,22.0,3.638928897088577,0.8279160533537084,0.2514817036058315,19.93181336216813,0.731270765447365,[19.93181336216813, 0.731270765447365],12.955837583564767,False,True,6.4779187917823835,7,16.635021275568313,1621.052,in_progress,0.0
160,23.0,3.7077740403846033,0.8550734541880202,6.2751662356835665,-23.060234214042012,0.5327712561484977,[-23.060234214042012, 0.5327712561484977],13.783687294018593,False,True,6.8918436470092965,8,16.635021275568313,1621.127,in_progress,0.0
160,24.0,3.7496888156202672,0.8746720636847725,9.995878715896016,26.86802678155275,0.8582320406661348,[26.86802678155275, 0.8582320406661348],14.287719866368795,False,True,7.143859933184397,8,16.635021275568313,1621.174,in_progress,0.0
160,25.0,3.800660289893341,0.9026080866171222,14.632717614116192,-8.701197338930847,0.7010227427799295,[-8.701197338930847, 0.7010227427799295],3.725171026382627,False,True,7.450342052765254,8,16.635021275568313,1621.254,in_progress,0.0
160,26.0,3.8438735162387068,0.9297482508568664,18.19505970080471,-28.917345247375305,0.933179682155606,[-28.917345247375305, 0.933179682155606],3.85509129430986,False,True,7.71018258861972,8,16.635021275568313,1621.326,in_progress,0.0
160,27.0,3.8998155716661014,0.9583711870320987,20.36146061707944,8.551764117078534,0.5,[8.551764117078534, 0.5],4.023272546240795,False,True,8.04654509248159,9,16.635021275568313,1621.393,in_progress,0.0
160,28.0,3.947676865953643,0.9822182194575685,21.676369834273885,-30.0,0.5,[-30.0, 0.5],4.167159372218868,False,True,8.334318744437736,9,16.635021275568313,1621.444,in_progress,0.0
160,29.0,3.9787684733764843,0.9978237468863744,22.49395260925294,-30.0,0.9461144492565514,[-30.0, 0.9461144492565514],4.260631175256433,False,True,8.521262350512867,9,16.635021275568313,1621.484,in_progress,0.0
160,30.0,4.078813255325884,1.0380330112677683,22.15601313453266,15.51764196079791,0.757506451251578,[15.51764196079791, 0.757506451251578],4.561386604944653,False,True,9.122773209889306,10,16.635021275568313,1621.606,in_progress,0.0
160,31.0,4.107657798638957,1.0464007002531543,21.411776501196886,-30.0,0.7740891745523307,[-30.0, 0.7740891745523307],4.648095399630983,False,True,9.296190799261966,10,16.635021275568313,1621.653,in_progress,0.0
160,32.0,4.146789189708677,1.0581045927233952,20.59274003605109,30.0,0.5,[30.0, 0.5],4.765727650810052,False,True,9.531455301620104,10,16.635021275568313,1621.718,in_progress,0.0
160,33.0,4.196237975374286,1.0737937849620365,20.008107935690585,30.0,0.5,[30.0, 0.5],4.914375992200144,False,True,9.828751984400288,11,16.635021275568313,1621.786,in_progress,0.0
160,34.0,4.243087649918985,1.0945125201350805,20.894265814086907,10.567043378951773,0.5,[10.567043378951773, 0.5],5.055218246947136,False,True,10.110436493894271,11,16.635021275568313,1621.858,in_progress,0.0
160,35.0,4.279036495284157,1.1112064677947848,21.574210125482182,-22.317666296070144,0.5,[-22.317666296070144, 0.5],5.163290856059869,False,True,10.326581712119738,11,16.635021275568313,1621.924,in_progress,0.0
160,36.0,4.311898264655152,1.1246348660208079,21.62290835794998,30.0,0.5,[30.0, 0.5],5.262080527400445,False,True,10.52416105480089,12,16.635021275568313,1621.988,in_progress,0.0
160,37.0,4.36046453331352,1.1433443012176825,21.554351262554345,16.69637385902861,0.6240413203212252,[16.69637385902861, 0.6240413203212252],5.408079936773328,False,True,10.816159873546656,12,16.635021275568313,1622.053,in_progress,0.0
160,38.0,4.398053997264881,1.159679389599523,21.894421017992638,7.82083671687306,0.8416704092095715,[7.82083671687306, 0.8416704092095715],5.52108314208609,False,True,11.04216628417218,12,16.635021275568313,1622.124,in_progress,0.0
160,39.0,4.437096347685224,1.1761590427046638,22.04844588271958,30.0,1.0,[30.0, 1.0],5.6384536224323405,False,True,11.276907244864681,12,16.635021275568313,1622.191,in_progress,0.0
160,40.0,4.487452060526756,1.2023364923414015,23.249451323041175,-30.0,0.5,[-30.0, 0.5],5.789840889334795,False,True,11.57968177866959,13,16.635021275568313,1622.253,in_progress,0.0
160,41.0,4.5375467942796766,1.2290815671672688,24.32108956681059,16.318691860828885,0.5925330496718085,[16.318691860828885, 0.5925330496718085],5.940444735763353,False,True,11.880889471526705,13,16.635021275568313,1622.324,in_progress,0.0
160,42.0,4.587325847931711,1.2540742021564888,24.8418551682765,-30.0,0.9553268185561672,[-30.0, 0.9553268185561672],6.090097295802945,False,True,12.18019459160589,13,16.635021275568313,1622.382,in_progress,0.0
160,43.0,4.637033804018501,1.2790939471550216,25.23697367378628,19.677908955038568,0.7761895357559705,[19.677908955038568, 0.7761895357559705],6.2395361913874865,False,True,12.479072382774973,14,16.635021275568313,1622.458,in_progress,0.0
160,44.0,4.68667042519576,1.3030791078678894,25.3928079470539,9.403436938674936,0.7902351967771684,[9.403436938674936, 0.7902351967771684],6.388758809118538,False,True,12.777517618237075,14,16.635021275568313,1622.524,in_progress,0.0
160,45.0,4.739185234136981,1.3308516393626337,25.958039890256714,-30.0,0.6016922137745602,[-30.0, 0.6016922137745602],6.546637665551813,False,True,13.093275331103627,14,16.635021275568313,1622.587,in_progress,0.0
160,46.0,4.78417355145434,1.3499584704734697,25.397524595689017,26.814359856993192,0.9304065418062994,[26.814359856993192, 0.9304065418062994],6.681883255328498,False,True,13.363766510656996,15,16.635021275568313,1622.655,in_progress,0.0
160,47.0,4.837837480948794,1.369668663920178,24.2128517817422,30.0,0.5,[30.0, 0.5],6.843206672248327,False,True,13.686413344496653,15,16.635021275568313,1622.676,in_progress,0.0
160,48.0,4.837837480948794,1.369668663920178,24.2128517817422,1.4451829130028173,0.5901394503271151,[1.4451829130028173, 0.5901394503271151],6.843206672248327,False,True,13.686413344496653,15,16.635021275568313,1622.676,in_progress,0.0
160,49.0,4.936370315395117,1.433113936105104,28.017179131108524,-0.3280313719878123,0.5960249833897254,[-0.3280313719878123, 0.5960249833897254],7.1394469917782395,False,True,14.278893983556479,16,16.635021275568313,1622.854,in_progress,0.0
160,50.0,4.9651792966125425,1.4558188164590735,29.576983143707636,-30.0,1.0,[-30.0, 1.0],7.226066796418511,False,True,14.452133592837022,16,16.635021275568313,1622.92,in_progress,0.0
160,51.0,5.010632908952019,1.4838912124092218,29.97347182337607,30.0,0.686362472535408,[30.0, 0.686362472535408],7.3627219612482655,False,True,14.725443922496531,16,16.635021275568313,1622.985,in_progress,0.0
160,52.0,5.055835788145019,1.5109154347170468,30.179130486975364,2.473437908750796,0.5,[2.473437908750796, 0.5],7.498622413111663,False,True,14.997244826223326,16,16.635021275568313,1623.058,in_progress,0.0
160,53.0,5.099862141372586,1.5402838401574515,30.976537408772803,-14.81418841379513,0.9036818992379132,[-14.81418841379513, 0.9036818992379132],7.63098950947848,False,True,15.26197901895696,17,16.635021275568313,1623.121,in_progress,0.0
160,54.0,5.14524093252213,1.5692825632326117,31.305898789843837,-14.209811454910932,0.6325199303705016,[-14.209811454910932, 0.6325199303705016],7.767421771201545,False,False,15.53484354240309,17,16.635021275568313,1623.192,in_progress,0.0
160,55.0,5.188276648528815,1.5954351292963371,31.294873576003077,-7.132103459719005,0.7098445883249944,[-7.132103459719005, 0.7098445883249944],7.896807304931695,False,False,15.79361460986339,17,16.635021275568313,1623.252,in_progress,0.0
160,56.0,5.229351374632969,1.6214382167460595,31.52585997536168,-0.8514567787266962,0.6072314015377631,[-0.8514567787266962, 0.6072314015377631],8.020298490658744,False,False,16.04059698131749,18,16.635021275568313,1623.326,in_progress,0.0
160,57.0,5.273568758340846,1.651961369296764,32.19310873713253,-28.83038607063208,1.0,[-28.83038607063208, 1.0],8.153241251105776,False,False,16.30648250221155,18,16.635021275568313,1623.385,in_progress,0.0
160,58.0,5.311339230674421,1.6757099233883583,32.191846320898584,-30.0,0.8512847985290655,[-30.0, 0.8512847985290655],8.266804523693857,False,False,16.533609047387714,18,16.635021275568313,1623.455,in_progress,0.0
160,59.0,5.3648217868809045,1.7053259786016288,31.384975924289073,-30.0,0.9456714310063078,[-30.0, 0.9456714310063078],8.427594853644267,False,False,16.855189707288535,19,16.635021275568313,1623.524,in_progress,0.0
160,60.0,5.421384201124301,1.727365676807123,28.949358780116057,-9.167453281517648,0.5569400402260909,[-9.167453281517648, 0.5569400402260909],8.597632753157024,False,False,17.195265506314048,19,16.635021275568313,1623.593,in_progress,0.0
160,61.0,5.476642262605444,1.745191405655879,26.40822122204587,-24.980478231625796,1.0,[-24.980478231625796, 1.0],8.763738362544894,False,False,17.527476725089787,19,16.635021275568313,1623.653,in_progress,0.0
160,62.0,5.531060747198673,1.7600725777477546,23.90386095839541,-0.388917313503498,0.8157123165789307,[-0.388917313503498, 0.8157123165789307],0.001,True,False,17.854646090870315,20,16.635021275568313,1623.72,off_track,0.0
161,1.0,3.5333876659139127,1.0620761099416678,-0.03737118060017347,13.420316905184379,0.578747713519796,[13.420316905184379, 0.578747713519796],0.0,False,True,0.8440551308385718,6,16.635021275568313,1624.257,prepare,0.0
161,2.0,3.5330649855124205,1.062023758262601,-0.01285207227296967,1.6674426873356794,0.6812275483676583,[1.6674426873356794, 0.6812275483676583],1.6842304658743077,False,True,0.8421152329371538,6,16.635021275568313,1624.321,in_progress,0.0
161,3.0,3.5400133890236254,1.0621991776182584,0.003939335993417707,19.78183121475768,0.7046833504757253,[19.78183121475768, 0.7046833504757253],0.4419427018665753,False,True,0.8838854037331506,6,16.635021275568313,1624.383,in_progress,0.0
161,4.0,3.560858016495055,1.063269807574075,0.2395296081206104,16.64714900438846,0.8565685322051001,[16.64714900438846, 0.8565685322051001],0.504596894887363,False,True,1.009193789774726,7,16.635021275568313,1624.456,in_progress,0.0
161,5.0,3.594085870726177,1.06576693393505,0.7170573802646726,-13.604643773637072,0.8783514693240049,[-13.604643773637072, 0.8783514693240049],0.6044732424179473,False,True,1.2089464848358946,7,16.635021275568313,1624.524,in_progress,0.0
161,6.0,3.6284310841731537,1.0680870340541586,1.1346903828442843,-30.0,0.5,[-30.0, 0.5],0.7077077604158648,False,True,1.4154155208317296,7,16.635021275568313,1624.586,in_progress,0.0
161,7.0,3.6796379216903072,1.0663014110511448,0.565732674787941,4.662652946468228,0.5524161436323043,[4.662652946468228, 0.5524161436323043],0.8616182541099311,False,True,1.7232365082198622,7,16.635021275568313,1624.653,in_progress,0.0
161,8.0,3.7202077617407885,1.0634565875675226,-0.21488536437059355,30.0,0.6101574606278165,[30.0, 0.6101574606278165],0.9835557221770298,False,True,1.9671114443540596,8,16.635021275568313,1624.726,in_progress,0.0
161,9.0,3.7628997856637274,1.0643466395772698,0.02067071425813342,15.432569234613823,1.0,[15.432569234613823, 1.0],1.1118765445090502,False,True,2.2237530890181003,8,16.635021275568313,1624.79,in_progress,0.0
161,10.0,3.811274178007492,1.0674642745361376,0.6699409229788785,-22.465102170535218,0.5939143187969007,[-22.465102170535218, 0.5939143187969007],1.2572796767077434,False,True,2.514559353415487,8,16.635021275568313,1624.86,in_progress,0.0
161,11.0,3.859272137414287,1.068857900171026,0.8713494423952206,-0.7018962825819415,0.5,[-0.7018962825819415, 0.5],1.401549212021723,False,True,2.803098424043446,9,16.635021275568313,1624.926,in_progress,0.0
161,12.0,3.902511414471266,1.0698114143104778,0.9912822741806782,6.957552392299505,0.7730496833339053,[6.957552392299505, 0.7730496833339053],1.5315149926361695,False,True,3.063029985272339,9,16.635021275568313,1624.988,in_progress,0.0
161,13.0,3.9485255631226193,1.071824071341819,1.2836062006248408,-16.397263379557916,0.597310516798446,[-16.397263379557916, 0.597310516798446],1.6698225553433477,False,True,3.3396451106866953,9,16.635021275568313,1625.061,in_progress,0.0
161,14.0,4.0033045890682555,1.0748051870741386,1.6855733847323855,17.130551433897793,0.5,[17.130551433897793, 0.5],1.8344759775463224,False,True,3.668951955092645,10,16.635021275568313,1625.122,in_progress,0.0
161,15.0,4.049210771653155,1.0781757269052894,2.169261656365341,-30.0,0.5665343849317285,[-30.0, 0.5665343849317285],1.9724607224367259,False,True,3.9449214448734518,10,16.635021275568313,1625.193,in_progress,0.0
161,16.0,4.096051221860174,1.079093696675641,1.923975270124204,9.581133342256983,0.5660433868092463,[9.581133342256983, 0.5660433868092463],2.1132506779238036,False,True,4.226501355847607,10,16.635021275568313,1625.252,in_progress,0.0
161,17.0,4.135833135262717,1.0785017455464443,1.4917754069014182,-30.0,0.5,[-30.0, 0.5],2.2328226964491042,False,True,4.4656453928982085,10,16.635021275568313,1625.317,in_progress,0.0
161,18.0,4.178137852994704,1.0788531940324346,1.345071409002685,-2.508365396924603,0.7247899016264899,[-2.508365396924603, 0.7247899016264899],2.3599787151159695,False,True,4.719957430231939,11,16.635021275568313,1625.381,in_progress,0.0
161,19.0,4.214677019347301,1.077768798963082,0.8571081136516634,-30.0,0.5,[-30.0, 0.5],2.4698033657213054,False,True,4.939606731442611,11,16.635021275568313,1625.463,in_progress,0.0
161,20.0,4.268664387585844,1.071794552044823,-0.6899274397255766,-30.0,0.6198462050772273,[-30.0, 0.6198462050772273],2.6320659479940165,False,True,5.264131895988033,11,16.635021275568313,1625.524,in_progress,0.0
161,21.0,4.316272397851054,1.0667438507695353,-1.7273349213905462,-30.0,0.6709338633927728,[-30.0, 0.6709338633927728],2.7751553356496768,False,True,5.5503106712993535,12,16.635021275568313,1625.594,in_progress,0.0
161,22.0,4.354997182733359,1.0581985873586988,-3.4029453368484073,2.238775340309779,0.8291862081115038,[2.238775340309779, 0.8291862081115038],11.566159892814387,False,True,5.783079946407193,12,16.635021275568313,1625.654,in_progress,0.0
161,23.0,4.401607367855202,1.0420936540851409,-6.535287833684566,30.0,0.6996435207840204,[30.0, 0.6996435207840204],12.12646549319615,False,True,6.063232746598075,12,16.635021275568313,1625.721,in_progress,0.0
161,24.0,4.451336750453309,1.0280257373769661,-8.407723366453576,0.9799515497976152,0.7923381274263821,[0.9799515497976152, 0.7923381274263821],12.724282832086594,False,True,6.362141416043297,12,16.635021275568313,1625.786,in_progress,0.0
161,25.0,4.497639278979689,1.016788468664949,-9.473407801616272,-27.334792549737806,0.5498567394110714,[-27.334792549737806, 0.5498567394110714],13.280913867617375,False,True,6.640456933808688,13,16.635021275568313,1625.857,in_progress,0.0
161,26.0,4.547790149143315,1.0038861421314027,-10.513535164441945,16.42414529733999,0.5718392010615763,[16.42414529733999, 0.5718392010615763],3.4709510241744326,False,True,6.941902048348865,13,16.635021275568313,1625.924,in_progress,0.0
161,27.0,4.594862088131154,0.9871421808090917,-12.340809054452993,-9.42546770619576,0.6976596137784736,[-9.42546770619576, 0.6976596137784736],3.6124144838642183,False,True,7.2248289677284365,13,16.635021275568313,1625.99,in_progress,0.0
161,28.0,4.630983306367777,0.9727317415765654,-13.88878962017335,-5.783550292897711,1.0,[-5.783550292897711, 1.0],3.7209662128790586,False,True,7.441932425758117,14,16.635021275568313,1626.052,in_progress,0.0
161,29.0,4.6763276269362155,0.9570122086162846,-14.90414331560907,-1.295165368117928,1.0,[-1.295165368117928, 1.0],3.857238242125808,False,True,7.714476484251616,14,16.635021275568313,1626.121,in_progress,0.0
161,30.0,4.733935880291857,0.937370150507995,-15.863057438838974,30.0,0.9039507161100561,[30.0, 0.9039507161100561],4.030367437501177,False,True,8.060734875002353,14,16.635021275568313,1626.194,in_progress,0.0
161,31.0,4.797355867773418,0.9213127097963529,-15.411738408840238,-6.37661356814991,1.0,[-6.37661356814991, 1.0],4.220969235306312,False,True,8.441938470612625,15,16.635021275568313,1626.26,in_progress,0.0
161,32.0,4.857041620860906,0.9056766130897657,-15.27718422942145,30.0,0.5,[30.0, 0.5],4.400347175161167,False,True,8.800694350322335,15,16.635021275568313,1626.321,in_progress,0.0
161,33.0,4.906419004105698,0.8956015332031563,-14.467987277091751,21.777741970997894,0.5522688797661881,[21.777741970997894, 0.5522688797661881],4.548748482184671,False,True,9.097496964369341,15,16.635021275568313,1626.383,in_progress,0.0
161,34.0,4.957425358822546,0.8883055659025634,-13.1633146036464,30.0,0.578453975171972,[30.0, 0.578453975171972],4.702049482743606,False,True,9.404098965487211,16,16.635021275568313,1626.456,in_progress,0.0
161,35.0,5.004638422183329,0.8856536799673617,-11.256350323828842,30.0,0.859497908139683,[30.0, 0.859497908139683],4.843954885996316,False,True,9.687909771992633,16,16.635021275568313,1626.53,in_progress,0.0
161,36.0,5.062927934289604,0.8878490327645047,-8.204560692063497,4.589062693158823,1.0,[4.589062693158823, 1.0],20.076635263259348,False,True,10.038317631629674,17,16.635021275568313,1626.595,in_progress,0.0
161,37.0,5.131574392419467,0.8914285434736487,-5.260899198917738,30.0,1.0,[30.0, 1.0],20.901977688312986,False,True,10.450988844156493,17,16.635021275568313,1626.661,in_progress,0.0
161,38.0,5.187195679782528,0.897509991679693,-2.6844908194326424,-27.48048922721034,0.7142379534220494,[-27.48048922721034, 0.7142379534220494],21.57073249639688,False,True,10.78536624819844,17,16.635021275568313,1626.716,in_progress,0.0
161,39.0,5.249758892018633,0.9083882521988557,0.44389945553303134,10.287841615554989,0.5,[10.287841615554989, 0.5],22.322973731995035,False,True,11.161486865997517,18,16.635021275568313,1626.784,in_progress,0.0
161,40.0,5.290276905263582,0.915548949679496,2.0745617216448733,30.0,0.5,[30.0, 0.5],22.810144428354203,False,True,11.405072214177101,18,16.635021275568313,1626.844,in_progress,0.0
161,41.0,5.352235267708932,0.9321602302999473,5.445837525992418,30.0,0.8121148186125002,[30.0, 0.8121148186125002],23.555143120435705,False,True,11.777571560217853,18,16.635021275568313,1626.923,in_progress,0.0
161,42.0,5.40319554092391,0.9520046616710129,8.861057111699747,-30.0,0.8471203332519873,[-30.0, 0.8471203332519873],24.16793004240095,False,True,12.083965021200475,19,16.635021275568313,1626.989,in_progress,0.0
161,43.0,5.45101410673434,0.9723399534672806,11.79411277272228,-0.2478084649120973,0.5,[-0.2478084649120973, 0.5],6.1857376684813214,False,True,12.371475336962643,19,16.635021275568313,1627.053,in_progress,0.0
161,44.0,5.500142582034536,0.994344578505066,14.422613127560135,-6.174815337569427,0.5571855397938822,[-6.174815337569427, 0.5571855397938822],6.333431075105608,False,True,12.666862150211216,19,16.635021275568313,1627.125,in_progress,0.0
161,45.0,5.54792252684722,1.0161300294930118,16.574930128421933,-14.51255780845283,0.7058491548535939,[-14.51255780845283, 0.7058491548535939],6.477070919472489,False,True,12.954141838944977,20,16.635021275568313,1627.184,in_progress,0.0
161,46.0,5.582951606228382,1.027763185730425,16.871253996510692,3.0038715330587067,1.0,[3.0038715330587067, 1.0],6.58237265989994,False,True,13.16474531979988,20,16.635021275568313,1627.261,in_progress,0.0
161,47.0,5.639948199283984,1.04634520234038,17.10185925414932,18.00089868689242,0.7835451040186581,[18.00089868689242, 0.7835451040186581],6.753711124326239,False,True,13.507422248652478,20,16.635021275568313,1627.33,in_progress,0.0
161,48.0,5.691680900253611,1.069541290665002,18.742384569493854,6.280470274492764,0.555145059711331,[6.280470274492764, 0.555145059711331],6.909233427677758,False,True,13.818466855355515,21,16.635021275568313,1627.39,in_progress,0.0
161,49.0,5.7379335717387585,1.090788603852659,19.95547444264899,30.0,0.5528164073290915,[30.0, 0.5528164073290915],7.048281935154238,False,True,14.096563870308476,21,16.635021275568313,1627.45,in_progress,0.0
161,50.0,5.777619398259096,1.111721965808292,21.41121260614604,-30.0,0.5,[-30.0, 0.5],7.167590312377828,False,True,14.335180624755656,21,16.635021275568313,1627.53,in_progress,0.0
161,51.0,5.8187170646016995,1.1361677466927738,23.22548076963721,30.0,0.5,[30.0, 0.5],7.291147513752075,False,True,14.58229502750415,22,16.635021275568313,1627.591,in_progress,0.0
161,52.0,5.855150325306245,1.1579830983734396,24.566291571931583,30.0,0.929871729662889,[30.0, 0.929871729662889],7.400681687233315,False,True,14.80136337446663,22,16.635021275568313,1627.653,in_progress,0.0
161,53.0,5.88195570424492,1.1769529481540288,25.983045938169706,-13.597422761882775,0.5,[-13.597422761882775, 0.5],7.481273818048575,False,True,14.96254763609715,22,16.635021275568313,1627.729,in_progress,0.0
161,54.0,5.925637448945083,1.2126743772598925,28.951390944840085,4.8197704931615775,0.7541817857754592,[4.8197704931615775, 0.7541817857754592],7.612629389606895,False,True,15.22525877921379,22,16.635021275568313,1627.787,in_progress,0.0
161,55.0,5.960781762126832,1.2413486508820337,30.896978053366727,-11.310971652178903,1.0,[-11.310971652178903, 1.0],7.7183010819082,False,True,15.4366021638164,22,16.635021275568313,1627.858,in_progress,0.0
161,56.0,6.010185311594505,1.2771790705387709,32.078274543132416,-30.0,0.8613844211195505,[-30.0, 0.8613844211195505],7.866841388442053,False,True,15.733682776884105,23,16.635021275568313,1627.921,in_progress,0.0
161,57.0,6.055497751972995,1.304980043398177,31.973577611849937,-30.0,0.9721801674287538,[-30.0, 0.9721801674287538],8.00300619562177,False,True,16.00601239124354,23,16.635021275568313,1627.991,in_progress,0.0
161,58.0,6.110543964573747,1.335593395828196,31.248360382953408,17.778569380870778,1.0,[17.778569380870778, 1.0],8.168491123455897,False,True,16.336982246911795,23,16.635021275568313,1628.055,in_progress,0.0
161,59.0,6.164520557824198,1.3643241826413917,30.443049794455295,0.7412877010095755,0.8551142460626289,[0.7412877010095755, 0.8551142460626289],8.330759111985111,False,True,16.661518223970223,24,16.635021275568313,1628.131,in_progress,0.0
161,60.0,6.228359565692928,1.396918043520404,29.482231487451294,-13.828393678022369,0.8951612067189427,[-13.828393678022369, 0.8951612067189427],8.570036172812873,False,True,17.140072345625747,24,16.635021275568313,1628.181,in_progress,0.0
161,61.0,6.276004126026172,1.4191708537546006,28.562360527148616,18.0860846154616,0.7338187697881332,[18.0860846154616, 0.7338187697881332],8.716268813516088,False,True,17.432537627032175,25,16.635021275568313,1628.258,in_progress,0.0
161,62.0,6.328879177283903,1.4447128276598575,27.8976395940381,-13.43529539003196,0.6635738862514146,[-13.43529539003196, 0.6635738862514146],9.065520151446513,False,True,18.131040302893027,25,16.635021275568313,1628.326,in_progress,0.0
161,63.0,6.375223325713869,1.465278954511711,27.082412341504313,30.0,0.8782940580435767,[30.0, 0.8782940580435767],9.2147849344227,False,True,18.4295698688454,26,16.635021275568313,1628.392,in_progress,0.0
161,64.0,6.419133539222669,1.4844920199839124,26.39454291385929,-13.84185776536356,1.0,[-13.84185776536356, 1.0],9.554742315309026,False,True,19.109484630618052,27,16.635021275568313,1628.468,in_progress,0.0
161,65.0,6.4771275718296195,1.5113233795104506,25.9968482549687,30.0,0.7440534824707131,[30.0, 0.7440534824707131],9.943971784582113,False,True,19.887943569164225,27,16.635021275568313,1628.506,in_progress,0.0
161,66.0,6.527130474747407,1.5357335952434337,25.956758175980823,9.602820937000303,0.8359165610780781,[9.602820937000303, 0.8359165610780781],10.110327028432886,False,True,20.220654056865772,28,16.635021275568313,1628.595,in_progress,0.0
161,67.0,6.578900483686168,1.5619996644492768,26.162920530191794,-0.5392326825973335,0.6721784967392233,[-0.5392326825973335, 0.6721784967392233],10.472762181231838,False,True,20.945524362463676,29,16.635021275568313,1628.638,in_progress,0.0
161,68.0,6.633393906469134,1.5887254843217449,26.1434366829312,21.520623824846005,0.5,[21.520623824846005, 0.5],10.82574861685858,False,True,21.65149723371716,29,16.635021275568313,1628.73,in_progress,0.0
