episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,16.0,3.382200902611312,0.9009287513914718,-12.998324590366718,30.0,1.0,[30.0, 1.0],2.4674026250087615,False,True,4.934805250017523,5,16.635021275568313,2492.848,in_progress,0.0
200,17.0,3.4497210900690822,0.8946390918587651,-10.925951053689316,-30.0,1.0,[-30.0, 1.0],2.6703406289339364,False,True,5.340681257867873,6,16.635021275568313,2492.917,in_progress,0.0
200,18.0,3.520490446439735,0.8904609262632606,-8.896844464123149,5.600422884041663,0.995033223428931,[5.600422884041663, 0.995033223428931],11.532179955171925,False,True,5.766089977585962,6,16.635021275568313,2492.993,in_progress,0.0
200,19.0,3.5893520592600057,0.8853777705095788,-7.556140476413649,-2.998660972287091,1.0,[-2.998660972287091, 1.0],12.360065462909754,False,True,6.180032731454877,7,16.635021275568313,2493.039,in_progress,0.0
200,20.0,3.6470305467225086,0.8801927264338728,-7.01938779183129,24.567026674406918,1.0,[24.567026674406918, 1.0],13.05350500283195,False,True,6.526752501415975,7,16.635021275568313,2493.13,in_progress,0.0
200,21.0,3.719629921802621,0.8775274415891041,-5.645309345483839,30.0,1.0,[30.0, 1.0],13.926341335042933,False,True,6.963170667521466,8,16.635021275568313,2493.187,in_progress,0.0
200,22.0,3.796714697916204,0.8826471319804707,-2.881110887736333,30.0,0.9064033622399001,[30.0, 0.9064033622399001],14.85314696398633,False,True,7.426573481993165,8,16.635021275568313,2493.257,in_progress,0.0
200,23.0,3.8594028235533617,0.8929249936262217,0.17694004388911128,6.855885912135967,1.0,[6.855885912135967, 1.0],15.606886927721284,False,True,7.803443463860642,9,16.635021275568313,2493.324,in_progress,0.0
200,24.0,3.9232304107163736,0.910324653075292,4.076549672598584,-12.433076031827905,0.6187926319565014,[-12.433076031827905, 0.6187926319565014],16.37436174595374,False,True,8.18718087297687,9,16.635021275568313,2493.395,in_progress,0.0
200,25.0,3.99312826404332,0.93008756680714,7.342798293857881,-30.0,1.0,[-30.0, 1.0],17.21483057007017,False,True,8.607415285035085,9,16.635021275568313,2493.451,in_progress,0.0
200,26.0,4.04853346541239,0.9392371643599843,7.7656546492590355,-30.0,1.0,[-30.0, 1.0],17.88100356643024,False,True,8.94050178321512,10,16.635021275568313,2493.529,in_progress,0.0
200,27.0,4.118811969948289,0.947136838639387,7.318280332728737,4.34419671688979,1.0,[4.34419671688979, 1.0],18.725985358580804,False,True,9.362992679290402,10,16.635021275568313,2493.592,in_progress,0.0
200,28.0,4.18503481554283,0.9538620817888361,6.915109592029416,-30.0,0.6799216634793691,[-30.0, 0.6799216634793691],19.522205109750875,False,True,9.761102554875437,11,16.635021275568313,2493.652,in_progress,0.0
200,29.0,4.250267458981005,0.9561026962691169,5.661322036393271,-2.945905604538865,1.0,[-2.945905604538865, 1.0],20.306500727226894,False,True,10.153250363613447,11,16.635021275568313,2493.723,in_progress,0.0
200,30.0,4.305847107497062,0.9566337770491936,4.499641261706528,-25.873267670655846,0.8104215737676892,[-25.873267670655846, 0.8104215737676892],20.974727887337952,False,True,10.487363943668976,12,16.635021275568313,2493.798,in_progress,0.0
200,31.0,4.369786406407525,0.9540906484032008,2.8033379531810616,-30.0,0.9296839634133712,[-30.0, 0.9296839634133712],21.743446266431167,False,True,10.871723133215584,12,16.635021275568313,2493.857,in_progress,0.0
200,32.0,4.428985190665279,0.9446181677592412,-0.062488278973511495,2.6811362219099806,0.7135433727681837,[2.6811362219099806, 0.7135433727681837],22.455136357102276,False,True,11.227568178551138,12,16.635021275568313,2493.927,in_progress,0.0
200,33.0,4.473068231434526,0.9337180634300295,-2.606774972321044,-8.37577746697061,0.7353436177206903,[-8.37577746697061, 0.7353436177206903],22.985084563184145,False,True,11.492542281592073,13,16.635021275568313,2493.995,in_progress,0.0
200,34.0,4.517342487758149,0.922678942621775,-4.724689661188901,25.31432170126699,0.5148352726833524,[25.31432170126699, 0.5148352726833524],23.517331024875418,False,True,11.758665512437709,13,16.635021275568313,2494.057,in_progress,0.0
200,35.0,4.575254042867143,0.9058540434246132,-7.4853130081912855,12.132593062626981,0.9086889463518473,[12.132593062626981, 0.9086889463518473],24.21350629339417,False,True,12.106753146697084,13,16.635021275568313,2494.087,in_progress,0.0
200,36.0,4.658570505970965,0.8854222061818581,-9.590633181790606,-5.584718801004101,0.8725692118435633,[-5.584718801004101, 0.8725692118435633],25.215103286862135,False,True,12.607551643431067,14,16.635021275568313,2494.2,in_progress,0.0
200,37.0,4.6843901139891155,0.8790697624842956,-10.071754913308565,12.619507079861016,0.6910199550555095,[12.619507079861016, 0.6910199550555095],6.381374464965998,False,True,12.762748929931996,14,16.635021275568313,2494.262,in_progress,0.0
200,38.0,4.724519229751719,0.8695191488037134,-10.634149738491814,4.0124874891033,0.5,[4.0124874891033, 0.5],6.501978871974979,False,True,13.003957743949957,14,16.635021275568313,2494.324,in_progress,0.0
200,39.0,4.77251185938063,0.8578105633547463,-11.274234936307753,23.453367799568632,0.6733440120706724,[23.453367799568632, 0.6733440120706724],6.646215996232481,False,True,13.292431992464962,15,16.635021275568313,2494.387,in_progress,0.0
200,40.0,4.82396203462595,0.8473740097330512,-11.364994299957154,30.0,0.7494701332526765,[30.0, 0.7494701332526765],6.800847079871125,False,True,13.60169415974225,15,16.635021275568313,2494.461,in_progress,0.0
200,41.0,4.872391279825864,0.8444375069733153,-9.866554178622277,20.72650518230381,0.6089538400225415,[20.72650518230381, 0.6089538400225415],27.78562799665989,False,True,13.892813998329945,15,16.635021275568313,2494.527,in_progress,0.0
200,42.0,4.91567700389032,0.843886185789798,-8.234981248531442,26.992277071220087,0.6429491059355134,[26.992277071220087, 0.6429491059355134],28.306042003985098,False,True,14.153021001992549,16,16.635021275568313,2494.585,in_progress,0.0
200,43.0,4.955111307399521,0.8448646028902524,-6.686034749792875,2.7910319442430733,0.5,[2.7910319442430733, 0.5],28.780158717080322,False,True,14.390079358540161,16,16.635021275568313,2494.663,in_progress,0.0
200,44.0,5.005842539490803,0.8509448032895438,-3.9248612456928824,25.09962902252333,1.0,[25.09962902252333, 1.0],29.390122520242716,False,True,14.695061260121358,16,16.635021275568313,2494.724,in_progress,0.0
200,45.0,5.054679615315796,0.8577014508427854,-1.6026156057410526,-0.7506927961650263,0.9921020251297605,[-0.7506927961650263, 0.9921020251297605],29.977316089099048,False,True,14.988658044549524,16,16.635021275568313,2494.79,in_progress,0.0
200,46.0,5.097382408931527,0.8666348417337236,0.7760519599830392,30.0,0.9762832029618795,[30.0, 0.9762832029618795],30.490769151432524,False,True,15.245384575716262,17,16.635021275568313,2494.862,in_progress,0.0
200,47.0,5.168394274878532,0.8833675497531541,4.277454034162411,-30.0,0.8162198930596343,[-30.0, 0.8162198930596343],31.344615527259172,False,True,15.672307763629586,17,16.635021275568313,2494.927,in_progress,0.0
200,48.0,5.221960720509775,0.8986689777058902,6.861383311019856,-9.54923209551577,0.5,[-9.54923209551577, 0.5],31.98871237885849,False,True,15.994356189429245,18,16.635021275568313,2494.995,in_progress,0.0
200,49.0,5.284618631855117,0.9195812359123037,10.04400664909055,3.1273666484569134,0.7021693597617272,[3.1273666484569134, 0.7021693597617272],8.185535622671042,False,True,16.371071245342083,18,16.635021275568313,2495.059,in_progress,0.0
200,50.0,5.329535450084781,0.9372768707507125,12.278942594098698,-5.517133408462136,0.5198228334253281,[-5.517133408462136, 0.5198228334253281],8.32056325539328,False,True,16.64112651078656,18,16.635021275568313,2495.122,in_progress,0.0
200,51.0,5.374460499451594,0.9535314653861424,13.774351015886985,3.222299167872542,0.5148889707520519,[3.222299167872542, 0.5148889707520519],8.455615333443077,False,True,16.911230666886155,19,16.635021275568313,2495.191,in_progress,0.0
200,52.0,5.413161511727369,0.968965912090691,15.253211460004048,28.98742677410518,0.5,[28.98742677410518, 0.5],8.571958744157474,False,True,17.143917488314948,19,16.635021275568313,2495.248,in_progress,0.0
200,53.0,5.443256786307972,0.9833127855735453,16.70801085444711,25.514469483269586,0.5,[25.514469483269586, 0.5],8.662435209694017,False,True,17.324870419388034,19,16.635021275568313,2495.257,in_progress,0.0
200,54.0,5.443256786307972,0.9833127855735453,16.70801085444711,-30.0,0.9792531954658539,[-30.0, 0.9792531954658539],8.662435209694017,False,True,17.324870419388034,19,16.635021275568313,2495.257,in_progress,0.0
200,55.0,5.5240938701301125,1.0394899556458224,23.35314409908388,23.834522826881155,1.0,[23.834522826881155, 1.0],8.905478283321623,False,True,17.810956566643245,20,16.635021275568313,2495.457,in_progress,0.0
200,56.0,5.554160317786864,1.0639949523605052,25.852161674894155,-30.0,0.5,[-30.0, 0.5],8.995879963006727,False,True,17.991759926013454,20,16.635021275568313,2495.518,in_progress,0.0
200,57.0,5.593218294767537,1.0954538760295647,28.49998086820327,12.787336673409008,0.7974684948391462,[12.787336673409008, 0.7974684948391462],9.113316078335993,False,True,18.226632156671986,20,16.635021275568313,2495.587,in_progress,0.0
200,58.0,5.626180887716844,1.1203421866294396,29.870868446039665,30.0,0.70438409465981,[30.0, 0.70438409465981],9.212423055183224,False,True,18.42484611036645,20,16.635021275568313,2495.657,in_progress,0.0
200,59.0,5.664581735167679,1.1546291487479574,32.327006735110096,-30.0,0.5,[-30.0, 0.5],9.327887570448413,False,True,18.655775140896825,21,16.635021275568313,2495.726,in_progress,0.0
200,60.0,5.698495856582952,1.1892752697817475,35.058748423792416,-24.536490791771712,1.0,[-24.536490791771712, 1.0],9.429866751634663,False,True,18.859733503269325,21,16.635021275568313,2495.792,in_progress,0.0
200,61.0,5.7376955025582355,1.2296254664702466,37.55254460518865,-30.0,0.810336762672841,[-30.0, 0.810336762672841],9.547739794804288,False,True,19.095479589608576,21,16.635021275568313,2495.857,in_progress,0.0
200,62.0,5.77763999603284,1.2635811170096292,38.20506938346557,-10.74350801955147,0.6654185762843557,[-10.74350801955147, 0.6654185762843557],9.66783652181167,False,True,19.33567304362334,21,16.635021275568313,2495.921,in_progress,0.0
200,63.0,5.813627730652123,1.2931779319526442,38.522208614128495,-28.484149432570128,0.5,[-28.484149432570128, 0.5],9.77604101822773,False,True,19.55208203645546,21,16.635021275568313,2495.996,in_progress,0.0
200,64.0,5.86329729116456,1.3286409719233663,37.81754404085913,11.718066350127913,0.9876497482067517,[11.718066350127913, 0.9876497482067517],9.925376190578877,False,True,19.850752381157754,22,16.635021275568313,2496.056,in_progress,0.0
200,65.0,5.905746464202413,1.3601253752457865,37.46040750942855,-30.0,1.0,[-30.0, 1.0],10.053039328901828,False,True,20.106078657803657,22,16.635021275568313,2496.125,in_progress,0.0
200,66.0,5.948654102511917,1.3925605015165203,37.38159931593743,-30.0,0.8111097501966935,[-30.0, 0.8111097501966935],10.182050309120166,False,True,20.364100618240332,22,16.635021275568313,2496.181,in_progress,0.0
200,67.0,5.995076395978973,1.4212749947618757,36.22026947128351,17.045166014892025,0.6624081286158171,[17.045166014892025, 0.6624081286158171],10.321620356027479,False,True,20.643240712054958,23,16.635021275568313,2496.255,in_progress,0.0
200,68.0,6.047730976403841,1.4518581462804026,34.77354739621053,-30.0,1.0,[-30.0, 1.0],10.47981580100358,False,True,20.95963160200716,23,16.635021275568313,2496.321,in_progress,0.0
200,69.0,6.096427649464266,1.4809944762602827,33.795342645888205,-30.0,0.878088492953248,[-30.0, 0.878088492953248],10.626214323306392,False,True,21.252428646612785,23,16.635021275568313,2496.395,in_progress,0.0
200,70.0,6.1535728374247,1.5091939707045154,31.875379035514662,0.6088695534451034,0.9836009917250208,[0.6088695534451034, 0.9836009917250208],10.798005620595678,False,True,21.596011241191356,24,16.635021275568313,2496.464,in_progress,0.0
200,71.0,6.21826463521797,1.5354791787213522,29.226778527142283,-16.69124779341438,0.5,[-16.69124779341438, 0.5],11.059591529439668,False,True,22.119183058879337,24,16.635021275568313,2496.525,in_progress,0.0
200,72.0,6.269721476178242,1.5517681815861575,26.728534891977425,-30.0,0.7943078544977702,[-30.0, 0.7943078544977702],11.216414795946907,False,False,22.432829591893814,25,16.635021275568313,2496.591,in_progress,0.0
200,73.0,6.319910316092443,1.566567338034388,24.546189662148958,30.0,0.6121631295276871,[30.0, 0.6121631295276871],11.61716641179312,False,False,23.23433282358624,26,16.635021275568313,2496.657,in_progress,0.0
200,74.0,6.36998779766194,1.5774117454106242,21.965493855691008,-30.0,0.5888713403749296,[-30.0, 0.5888713403749296],12.023036720624786,False,False,24.046073441249572,26,16.635021275568313,2496.723,in_progress,0.0
200,75.0,6.405630773474182,1.5840079473740993,20.252323355194488,26.188837812046117,1.0,[26.188837812046117, 1.0],12.129751181147851,False,False,24.259502362295702,27,16.635021275568313,2496.79,in_progress,0.0
200,76.0,6.451705938477467,1.5899907981185408,17.834890263430644,-15.643489917307512,0.8219727812808866,[-15.643489917307512, 0.8219727812808866],12.50421543169607,False,False,25.00843086339214,27,16.635021275568313,2496.855,in_progress,0.0
200,77.0,6.50905706686978,1.5996477995670075,15.922097811860601,30.0,0.5,[30.0, 0.5],12.891540788240741,False,False,25.783081576481482,28,16.635021275568313,2496.925,in_progress,0.0
200,78.0,6.563501326929372,1.6099481277816003,14.743524963548571,27.744368799291315,0.7895987170113025,[27.744368799291315, 0.7895987170113025],13.034225804419112,False,False,26.068451608838224,29,16.635021275568313,2496.984,in_progress,0.0
200,79.0,6.6220905553914795,1.6225917022154128,14.091922715028343,30.0,0.9637398971414641,[30.0, 0.9637398971414641],13.384399075470203,False,False,26.768798150940405,29,16.635021275568313,2497.061,in_progress,0.0
200,80.0,6.674859341708023,1.63630300623331,14.192063307570653,22.615646248796004,0.9970385975384156,[22.615646248796004, 0.9970385975384156],13.515237430168686,False,True,27.03047486033737,30,16.635021275568313,2497.119,in_progress,0.0
200,81.0,6.729096349951945,1.653153055180816,14.888948212308899,30.0,0.5590263681790102,[30.0, 0.5590263681790102],13.813322032436826,False,True,27.626644064873652,30,16.635021275568313,2497.191,in_progress,0.0
200,82.0,6.787275015084645,1.6785838243478797,17.074716398043343,26.06718114667374,0.5,[26.06718114667374, 0.5],13.964115591309763,False,True,27.928231182619527,31,16.635021275568313,2497.219,in_progress,0.0
200,83.0,6.835649651133216,1.7041352604986018,19.451943852261266,30.0,0.7688301149922312,[30.0, 0.7688301149922312],14.220170635201306,False,True,28.440341270402612,31,16.635021275568313,2497.324,in_progress,0.0
200,84.0,6.879035440549444,1.7303188195090036,21.82573360876938,27.25538193978734,0.9461095248925258,[27.25538193978734, 0.9461095248925258],14.336630165197178,False,True,28.673260330394356,32,16.635021275568313,2497.372,in_progress,0.0
200,85.0,6.927251476361907,1.765629163254777,25.182939692646645,2.904809795908683,0.7592482347965634,[2.904809795908683, 0.7592482347965634],14.48373399592319,False,True,28.96746799184638,32,16.635021275568313,2497.456,in_progress,0.0
200,86.0,6.971484694649353,1.8013996386879643,28.313191597738935,-30.0,0.9578981503837831,[-30.0, 0.9578981503837831],14.694428993641212,False,True,29.388857987282424,32,16.635021275568313,2497.523,in_progress,0.0
200,87.0,7.019753173155847,1.8417714123773028,31.17647790730567,6.281080947508158,0.5012891449511975,[6.281080947508158, 0.5012891449511975],14.83683095359617,False,True,29.67366190719234,33,16.635021275568313,2497.591,in_progress,0.0
200,88.0,7.0648964681021384,1.877041165477536,32.77410549888122,24.548941134665505,0.5,[24.548941134665505, 0.5],14.962625141076796,False,True,29.92525028215359,33,16.635021275568313,2497.648,in_progress,0.0
200,89.0,7.102861265567034,1.9112213870440329,34.68665379573937,-11.277028919922017,0.5946919174211069,[-11.277028919922017, 0.5946919174211069],15.086859972719543,False,True,30.173719945439085,33,16.635021275568313,2497.72,in_progress,0.0
200,90.0,7.13923167837905,1.947727759481126,36.8728196990007,3.3606419757290595,0.5,[3.3606419757290595, 0.5],15.194867729155332,False,True,30.389735458310664,33,16.635021275568313,2497.788,in_progress,0.0
200,91.0,7.168250822910187,1.9800560944681083,38.92660713365979,1.335508180012532,0.5,[1.335508180012532, 0.5],15.290663947320734,False,True,30.58132789464147,34,16.635021275568313,2497.859,in_progress,0.0
200,92.0,7.192214531540568,2.0077223631523085,40.480650176811615,29.81466616753795,0.5885807997255701,[29.81466616753795, 0.5885807997255701],15.372686245455291,False,True,30.745372490910583,34,16.635021275568313,2497.92,in_progress,0.0
200,93.0,7.219278027132457,2.0413036997515475,42.3438812978641,30.0,0.8526605103846406,[30.0, 0.8526605103846406],15.458152808468487,False,True,30.916305616936974,34,16.635021275568313,2497.987,in_progress,0.0
200,94.0,7.243345669507376,2.077490417626142,44.81533293178317,-30.0,0.9612968214243659,[-30.0, 0.9612968214243659],15.508593754442026,False,True,31.017187508884053,34,16.635021275568313,2498.055,in_progress,0.0
200,95.0,7.272034676279116,2.119625374047901,47.01305516111603,-6.443178757462466,0.5,[-6.443178757462466, 0.5],15.616986343454094,False,True,31.23397268690819,34,16.635021275568313,2498.122,in_progress,0.0
200,96.0,7.302802339903591,2.1641679488209853,48.910410179167314,30.0,0.5,[30.0, 0.5],15.731326885469166,False,True,31.46265377093833,35,16.635021275568313,2498.194,in_progress,0.0
200,97.0,7.325413125726107,2.203421267390311,50.97773599460536,30.0,1.0,[30.0, 1.0],15.834608049927844,False,True,31.66921609985569,35,16.635021275568313,2498.255,in_progress,0.0
200,98.0,7.345520494070962,2.247213479602277,53.82036636335072,15.464221854211182,0.6729399587483305,[15.464221854211182, 0.6729399587483305],15.91244120503644,False,True,31.82488241007288,35,16.635021275568313,2498.319,in_progress,0.0
200,99.0,7.366078801104654,2.297820515179583,56.99277119893164,-17.011603530291314,0.7086327305336951,[-17.011603530291314, 0.7086327305336951],15.933034723808662,False,True,31.866069447617324,35,16.635021275568313,2498.388,in_progress,0.0
200,100.0,7.384082565256404,2.3440431243620448,59.30698412394312,9.713503579983232,0.5030541480877192,[9.713503579983232, 0.5030541480877192],16.044132505616627,False,True,32.088265011233254,35,16.635021275568313,2498.458,in_progress,0.0
200,101.0,7.399951028311381,2.389342482619354,61.62979950899401,30.0,0.9773480836930396,[30.0, 0.9773480836930396],16.154884599109494,False,True,32.30976919821899,36,16.635021275568313,2498.52,in_progress,0.0
200,102.0,7.4111647640380225,2.4333036730222344,64.17416691793665,-29.179479184839387,0.969174418384842,[-29.179479184839387, 0.969174418384842],16.266781262041984,False,True,32.53356252408397,36,16.635021275568313,2498.59,in_progress,0.0
200,103.0,7.423566723556293,2.4878424134222037,67.01858160483089,30.0,0.6521667078592877,[30.0, 0.6521667078592877],16.36673294378887,False,True,32.73346588757774,36,16.635021275568313,2498.647,in_progress,0.0
200,104.0,7.4382633156865765,2.5449184021438014,69.03330316186478,12.589716174023884,0.6876713955453198,[12.589716174023884, 0.6876713955453198],16.36673294378887,False,True,32.73346588757774,36,16.635021275568313,2498.715,in_progress,0.0
200,105.0,7.445832210271557,2.593893789555254,71.47517254246011,13.261070261287642,0.8292355502028046,[13.261070261287642, 0.8292355502028046],16.428018238565492,False,True,32.856036477130985,36,16.635021275568313,2498.785,in_progress,0.0
200,106.0,7.449572471160937,2.6514112204463474,74.85348924638221,30.0,1.0,[30.0, 1.0],16.571482567994224,False,False,33.14296513598845,36,16.635021275568313,2498.859,in_progress,0.0
200,107.0,7.446992885759013,2.7042340371184683,78.62309481240122,30.0,0.7500304721162838,[30.0, 0.7500304721162838],16.712378677230046,False,False,33.42475735446009,37,16.635021275568313,2498.918,in_progress,0.0
200,108.0,7.439880452570276,2.7635886574909847,83.02233460617478,13.621808951342096,1.0,[13.621808951342096, 1.0],16.82103176091256,False,False,33.64206352182512,37,16.635021275568313,2498.989,in_progress,0.0
200,109.0,7.430306318323902,2.818252741659725,86.72544811740747,-1.9047626270791476,0.7062147074771672,[-1.9047626270791476, 0.7062147074771672],16.82103176091256,False,False,33.64206352182512,37,16.635021275568313,2499.053,in_progress,0.0
200,110.0,7.413735804576099,2.8833897604631793,91.31575007643515,30.0,0.9692865838533637,[30.0, 0.9692865838533637],16.90564194403123,False,False,33.81128388806246,37,16.635021275568313,2499.127,in_progress,0.0
200,111.0,7.395429053201146,2.9386248466316727,95.18082230137361,30.0,0.5,[30.0, 0.5],17.06796322099059,False,False,34.13592644198118,38,16.635021275568313,2499.19,in_progress,0.0
200,112.0,7.370024145504842,2.9927394248883377,100.17604868779232,19.071231524682737,0.7389067149417121,[19.071231524682737, 0.7389067149417121],17.241483104088072,False,False,34.482966208176144,38,16.635021275568313,2499.258,in_progress,0.0
200,113.0,7.3418158608012725,3.04185178801199,104.55885894660354,3.046384604127219,0.5250450422296491,[3.046384604127219, 0.5250450422296491],17.27532328034046,False,False,34.55064656068092,38,16.635021275568313,2499.326,in_progress,0.0
200,114.0,7.320776841370345,3.075672547193284,107.44094548403265,7.506594869708437,0.8866654998082506,[7.506594869708437, 0.8866654998082506],17.27532328034046,False,False,34.55064656068092,38,16.635021275568313,2499.395,in_progress,0.0
200,115.0,7.279629994876926,3.1312198963969835,112.59864116922867,30.0,0.7917714637040705,[30.0, 0.7917714637040705],0.001,True,False,34.75084485065697,38,16.635021275568313,2499.457,off_track,0.0
201,1.0,3.5330387358412554,1.0624819016186424,0.12954806129583918,-20.403021204528116,0.9396556600009021,[-20.403021204528116, 0.9396556600009021],0.0,False,True,0.8419585956082491,6,16.635021275568313,2499.983,prepare,0.0
201,2.0,3.5332541762634047,1.0623412034934627,0.09634299614131205,-26.632332201777352,0.6136018769224675,[-26.632332201777352, 0.6136018769224675],0.42162667036626733,False,True,0.8432533407325347,6,16.635021275568313,2500.049,in_progress,0.0
201,3.0,3.5382797573595677,1.0642184591067296,0.6091598781880628,-26.86843459300932,0.8211787229959023,[-26.86843459300932, 0.8211787229959023],0.43673447051558073,False,True,0.8734689410311615,6,16.635021275568313,2500.111,in_progress,0.0
201,4.0,3.5512251903075596,1.0675246954670214,1.4666231391557971,-30.0,0.6257197941557405,[-30.0, 0.6257197941557405],0.47564883227835286,False,True,0.9512976645567057,7,16.635021275568313,2500.195,in_progress,0.0
201,5.0,3.5830852007751437,1.0699096591451864,1.8728306380206738,-0.524434670365018,0.794189724758438,[-0.524434670365018, 0.794189724758438],0.5714137005579035,False,True,1.142827401115807,7,16.635021275568313,2500.257,in_progress,0.0
201,6.0,3.617045558602466,1.0701740199081777,1.6575323969165943,-30.0,0.5169510629019493,[-30.0, 0.5169510629019493],0.6734889117226479,False,True,1.3469778234452958,7,16.635021275568313,2500.323,in_progress,0.0
201,7.0,3.6483253881254507,1.0697201822830553,1.3392135153466345,-30.0,0.7245115361789265,[-30.0, 0.7245115361789265],0.7675062555912271,False,True,1.5350125111824542,7,16.635021275568313,2500.4,in_progress,0.0
201,8.0,3.6984705660133343,1.064530274388869,-0.18726238597405204,-26.74169735486809,0.8082296094381562,[-26.74169735486809, 0.8082296094381562],0.9182214351902431,False,True,1.8364428703804863,8,16.635021275568313,2500.449,in_progress,0.0
201,9.0,3.7445472980392847,1.0588241673992531,-1.5102737407492448,-14.433935198595053,0.864098392139479,[-14.433935198595053, 0.864098392139479],4.226829644626385,False,True,2.1134148223131923,8,16.635021275568313,2500.526,in_progress,0.0
201,10.0,3.7926756782698026,1.0507807593715737,-3.1087188861692794,7.677422187390853,0.5569826973577756,[7.677422187390853, 0.5569826973577756],4.805428605122403,False,True,2.4027143025612014,8,16.635021275568313,2500.593,in_progress,0.0
201,11.0,3.8410854821546643,1.043016333257899,-4.353632438234426,29.514904777033472,0.7954649302364813,[29.514904777033472, 0.7954649302364813],5.38741241436429,False,True,2.693706207182145,8,16.635021275568313,2500.663,in_progress,0.0
201,12.0,3.893022314991137,1.0381212057230231,-4.623581245100902,30.0,1.0,[30.0, 1.0],6.011815452964525,False,True,3.0059077264822625,9,16.635021275568313,2500.73,in_progress,0.0
201,13.0,3.9484166066052397,1.0400452511759226,-3.1602403870528586,-1.6878215200138946,0.8995979092333686,[-1.6878215200138946, 0.8995979092333686],6.677821020025954,False,True,3.338910510012977,9,16.635021275568313,2500.788,in_progress,0.0
201,14.0,4.003208221548758,1.0439895922374882,-1.591847715202938,27.710927880703842,0.7342779987857893,[27.710927880703842, 0.7342779987857893],7.336590890670674,False,True,3.668295445335337,10,16.635021275568313,2500.861,in_progress,0.0
201,15.0,4.072125017160792,1.0519312180117621,0.6298650390893347,8.198245239325352,0.6116885707031392,[8.198245239325352, 0.6116885707031392],8.165205394003802,False,True,4.082602697001901,10,16.635021275568313,2500.926,in_progress,0.0
