episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,12.0,3.085623579619882,0.9283877627809527,-18.95278555845913,-20.258261062637516,0.8203115380142885,[-20.258261062637516, 0.8203115380142885],1.576019678202591,False,True,3.152039356405182,3,16.635021275568313,1983.705,in_progress,0.0
180,13.0,3.1325391054013325,0.9010677431872504,-21.394778083441373,14.888443795159525,0.5,[14.888443795159525, 0.5],1.7170012236531178,False,True,3.4340024473062356,4,16.635021275568313,1983.794,in_progress,0.0
180,14.0,3.173363915258967,0.8747769510939467,-23.650685150784792,24.1475515648726,0.8507910711835198,[24.1475515648726, 0.8507910711835198],1.8396712250865426,False,True,3.679342450173085,4,16.635021275568313,1983.848,in_progress,0.0
180,15.0,3.2197717615861716,0.847066020474984,-25.224515664537996,30.0,1.0,[30.0, 1.0],1.9791254962868754,False,True,3.958250992573751,4,16.635021275568313,1983.939,in_progress,0.0
180,16.0,3.2816933783321987,0.8206867612185803,-24.656111973537392,-30.0,0.998707565418908,[-30.0, 0.998707565418908],2.165211251011738,False,True,4.330422502023476,5,16.635021275568313,1983.993,in_progress,0.0
180,17.0,3.3236033217098386,0.803993887174159,-24.13735226759392,-7.617529838598301,0.6325366904852566,[-7.617529838598301, 0.6325366904852566],2.291154051916246,False,True,4.582308103832492,5,16.635021275568313,1984.055,in_progress,0.0
180,18.0,3.390233824586504,0.7746859741517527,-24.034940202150864,-7.333821109227749,0.5,[-7.333821109227749, 0.5],2.491389090258804,False,True,4.982778180517608,5,16.635021275568313,1984.125,in_progress,0.0
180,19.0,3.440328129948582,0.7530050791995211,-23.89489348718902,13.326118114437506,0.871299136015456,[13.326118114437506, 0.871299136015456],2.641930722444878,False,True,5.283861444889756,6,16.635021275568313,1984.192,in_progress,0.0
180,20.0,3.490809528131907,0.7327662412650341,-23.47370787090833,-29.69767250742129,0.9950782985568478,[-29.69767250742129, 0.9950782985568478],2.7936331630599205,False,True,5.587266326119841,6,16.635021275568313,1984.253,in_progress,0.0
180,21.0,3.5431048742352385,0.7101030430776523,-23.465749723556343,-4.986646893891219,0.7066491858467707,[-4.986646893891219, 0.7066491858467707],2.950788938779985,False,True,5.90157787755997,6,16.635021275568313,1984.327,in_progress,0.0
180,22.0,3.6065926298188526,0.6806265383922504,-23.86603564861918,30.0,0.8614284422784015,[30.0, 0.8614284422784015],3.1415771873854923,False,True,6.283154374770985,7,16.635021275568313,1984.39,in_progress,0.0
180,23.0,3.6526083382089394,0.6631452310991574,-23.28153228798124,30.0,1.0,[30.0, 1.0],3.279868793165071,False,True,6.559737586330142,7,16.635021275568313,1984.45,in_progress,0.0
180,24.0,3.705898220610591,0.6474825470801682,-21.70368771094483,7.342183665351712,0.8645303786166953,[7.342183665351712, 0.8645303786166953],3.4400228760429563,False,True,6.880045752085913,8,16.635021275568313,1984.527,in_progress,0.0
180,25.0,3.7689744075616916,0.6311634605394181,-19.81462589229124,30.0,0.5,[30.0, 0.5],3.629590895906064,False,True,7.259181791812128,8,16.635021275568313,1984.591,in_progress,0.0
180,26.0,3.8236249271603513,0.6237198329606065,-17.13436908032328,30.0,0.9578430180456377,[30.0, 0.9578430180456377],3.793846797591359,False,True,7.587693595182718,8,16.635021275568313,1984.663,in_progress,0.0
180,27.0,3.8796129755778574,0.6244607718970347,-13.118308486718172,22.29615755286426,0.9810343716161123,[22.29615755286426, 0.9810343716161123],3.9621313801188043,False,True,7.924262760237609,9,16.635021275568313,1984.721,in_progress,0.0
180,28.0,3.9337225923712866,0.6281476066513381,-9.423623720186177,-30.0,0.7675004519989519,[-30.0, 0.7675004519989519],16.49909350964215,False,True,8.249546754821075,9,16.635021275568313,1984.79,in_progress,0.0
180,29.0,3.9918767649692346,0.632360801795186,-5.97777089862127,13.353697867990427,0.9336912359990867,[13.353697867990427, 0.9336912359990867],17.19829217634436,False,True,8.59914608817218,9,16.635021275568313,1984.862,in_progress,0.0
180,30.0,4.053661628949292,0.6365959280647866,-3.5654015642329093,30.0,0.7587868236300545,[30.0, 0.7587868236300545],17.941142127248572,False,True,8.970571063624286,10,16.635021275568313,1984.915,in_progress,0.0
180,31.0,4.113661786803339,0.6466562376003628,-0.4240731409780839,-28.56301493408996,0.7094820888670962,[-28.56301493408996, 0.7094820888670962],18.662549293644208,False,True,9.331274646822104,10,16.635021275568313,1984.99,in_progress,0.0
180,32.0,4.1655063478780185,0.6575291149970491,2.1940333043962417,-26.156895569500854,0.814732406989275,[-26.156895569500854, 0.814732406989275],19.285922348007496,False,True,9.642961174003748,11,16.635021275568313,1985.059,in_progress,0.0
180,33.0,4.217821278430713,0.6665292456491714,3.7993282302715556,23.63578818889915,0.5,[23.63578818889915, 0.5],19.91494112284277,False,True,9.957470561421385,11,16.635021275568313,1985.123,in_progress,0.0
180,34.0,4.268257308400444,0.6776357398344883,5.655531796754308,9.445545383097155,0.5,[9.445545383097155, 0.5],20.52139359074024,False,True,10.26069679537012,11,16.635021275568313,1985.172,in_progress,0.0
180,35.0,4.30425066345969,0.6873167430646627,7.157049295363786,30.0,1.0,[30.0, 1.0],20.954184002931036,False,True,10.477092001465518,12,16.635021275568313,1985.257,in_progress,0.0
180,36.0,4.350136528535094,0.7048138909958753,9.891372967364918,-10.450193738591302,1.0,[-10.450193738591302, 1.0],21.50594953458592,False,True,10.75297476729296,12,16.635021275568313,1985.324,in_progress,0.0
180,37.0,4.391711090205094,0.7219955341948789,12.192707265656919,-30.0,1.0,[-30.0, 1.0],5.501470461484611,False,True,11.002940922969222,12,16.635021275568313,1985.395,in_progress,0.0
180,38.0,4.452929767676182,0.7424567194896974,13.734598245334578,30.0,0.9715718799330281,[30.0, 0.9715718799330281],5.685501460540146,False,True,11.371002921080292,13,16.635021275568313,1985.457,in_progress,0.0
180,39.0,4.5141071496585345,0.7630146093964535,14.934114055636574,12.488898567722202,0.6251161390682705,[12.488898567722202, 0.6251161390682705],5.869408458492593,False,True,11.738816916985186,13,16.635021275568313,1985.533,in_progress,0.0
180,40.0,4.564676184146633,0.7835758486424468,16.525175477578625,-30.0,0.7742950710424313,[-30.0, 0.7742950710424313],6.021429383513353,False,True,12.042858767026706,13,16.635021275568313,1985.592,in_progress,0.0
180,41.0,4.619075545597866,0.8037259643061537,17.382822600240083,-13.659868671967313,0.8134001212052595,[-13.659868671967313, 0.8134001212052595],6.184963164848318,False,True,12.369926329696636,14,16.635021275568313,1985.665,in_progress,0.0
180,42.0,4.669948368327135,0.819970323416088,17.46378982962334,7.620672792264891,0.7132104393641145,[7.620672792264891, 0.7132104393641145],6.337892309962251,False,True,12.675784619924501,14,16.635021275568313,1985.724,in_progress,0.0
180,43.0,4.718599576141315,0.837414364374792,17.937793152293004,-3.181872394900161,0.6060855922359587,[-3.181872394900161, 0.6060855922359587],6.484145968999323,False,True,12.968291937998647,14,16.635021275568313,1985.784,in_progress,0.0
180,44.0,4.763762982275946,0.8550109604716264,18.59563649409516,-30.0,0.7534268458576033,[-30.0, 0.7534268458576033],6.6199159352477235,False,True,13.239831870495447,15,16.635021275568313,1985.863,in_progress,0.0
180,45.0,4.803856510648445,0.8689841126591487,18.683078493276618,-30.0,0.5,[-30.0, 0.5],6.74044280310356,False,True,13.48088560620712,15,16.635021275568313,1985.93,in_progress,0.0
180,46.0,4.856822476203469,0.8792435845781297,17.00508014840366,-9.314144253690092,0.6145789507680659,[-9.314144253690092, 0.6145789507680659],6.8996553627141965,False,True,13.799310725428393,15,16.635021275568313,1985.99,in_progress,0.0
180,47.0,4.896490650684549,0.8858746313729493,15.769455876019864,-28.045023900375732,0.6150961794472902,[-28.045023900375732, 0.6150961794472902],7.018894572849025,False,True,14.03778914569805,15,16.635021275568313,1986.058,in_progress,0.0
180,48.0,4.939213855280981,0.890365960020214,14.19463142046607,-30.0,0.7018013263654694,[-30.0, 0.7018013263654694],7.147313625951439,False,True,14.294627251902877,16,16.635021275568313,1986.109,in_progress,0.0
180,49.0,4.9886058697013445,0.8901391394570979,11.331003253403013,-8.268175482769323,0.8711701567907244,[-8.268175482769323, 0.8711701567907244],7.295771353743952,False,True,14.591542707487903,16,16.635021275568313,1986.195,in_progress,0.0
180,50.0,5.03365480378514,0.8893138134016658,9.012655118925915,-20.541876378888176,0.7087949605027577,[-20.541876378888176, 0.7087949605027577],29.724696819658202,False,True,14.862348409829101,16,16.635021275568313,1986.259,in_progress,0.0
180,51.0,5.0840430384094075,0.8837746429733152,5.9250559819815525,13.881528317684428,0.58425113737265,[13.881528317684428, 0.58425113737265],30.330478091005773,False,True,15.165239045502886,17,16.635021275568313,1986.325,in_progress,0.0
180,52.0,5.1243515943958755,0.8783341185203698,3.655147833200137,27.36589820825042,0.5,[27.36589820825042, 0.5],30.815073624352802,False,True,15.407536812176401,17,16.635021275568313,1986.397,in_progress,0.0
180,53.0,5.17169786575398,0.8744394511579059,2.0658025897744423,-8.481014256482105,0.9444127553901919,[-8.481014256482105, 0.9444127553901919],31.384289250148566,False,True,15.692144625074283,17,16.635021275568313,1986.455,in_progress,0.0
180,54.0,5.210293441253877,0.8739813443921124,1.5457582746450447,-30.0,0.6002878671709432,[-30.0, 0.6002878671709432],31.848314878939526,False,True,15.924157439469763,18,16.635021275568313,1986.527,in_progress,0.0
180,55.0,5.258156736280727,0.8696338481875977,0.22992944236883217,-12.641138447499884,0.9578102178194251,[-12.641138447499884, 0.9578102178194251],32.42374518897916,False,True,16.21187259448958,18,16.635021275568313,1986.59,in_progress,0.0
180,56.0,5.3076615192612815,0.859700060833979,-2.168728851663947,-5.381754166770023,0.8276652566291814,[-5.381754166770023, 0.8276652566291814],33.018874144805395,False,True,16.509437072402697,18,16.635021275568313,1986.659,in_progress,0.0
180,57.0,5.357254988291781,0.8491476471442748,-4.162679815754698,-30.0,1.0,[-30.0, 1.0],33.61507446619317,False,True,16.807537233096586,18,16.635021275568313,1986.722,in_progress,0.0
180,58.0,5.418341624936932,0.8337393478875273,-6.669734164122866,-15.694682572006194,0.9360068091700398,[-15.694682572006194, 0.9360068091700398],34.349430591483824,False,True,17.174715295741912,19,16.635021275568313,1986.791,in_progress,0.0
180,59.0,5.477334824791927,0.8167410526790375,-8.922703759888869,30.0,0.5,[30.0, 0.5],35.05861897070381,False,True,17.529309485351906,19,16.635021275568313,1986.862,in_progress,0.0
180,60.0,5.530803554814816,0.8002992059907414,-10.738535558908902,-9.819528929252623,0.8889321627956858,[-9.819528929252623, 0.8889321627956858],8.92534542965477,False,True,17.85069085930954,20,16.635021275568313,1986.927,in_progress,0.0
180,61.0,5.582268305671726,0.7865130042036171,-11.642833765961376,14.532299787760266,1.0,[14.532299787760266, 1.0],9.080016075926183,False,True,18.160032151852366,20,16.635021275568313,1986.992,in_progress,0.0
180,62.0,5.6377868156955495,0.771803971993401,-12.336649948425531,6.375925121447722,0.975472211508611,[6.375925121447722, 0.975472211508611],9.246871700412143,False,True,18.493743400824286,20,16.635021275568313,1987.052,in_progress,0.0
180,63.0,5.713016010767951,0.7544336791938032,-12.607599046100209,12.808229794228723,0.6548422585010952,[12.808229794228723, 0.6548422585010952],9.472966901785655,False,True,18.94593380357131,21,16.635021275568313,1987.123,in_progress,0.0
180,64.0,5.771988577092428,0.7419519723963265,-12.438145514930106,-27.986086143812432,0.7619433081735144,[-27.986086143812432, 0.7619433081735144],9.65021695666,False,True,19.30043391332,21,16.635021275568313,1987.188,in_progress,0.0
180,65.0,5.827700455121085,0.7295683972628058,-12.47809088511551,-0.3225651905976079,0.5,[-0.3225651905976079, 0.5],9.817655496247443,False,True,19.635310992494887,22,16.635021275568313,1987.25,in_progress,0.0
180,66.0,5.8711975762223085,0.7192470136322494,-12.671606058145771,-15.422471501299636,0.5,[-15.422471501299636, 0.5],9.948382561055917,False,True,19.896765122111834,22,16.635021275568313,1987.321,in_progress,0.0
180,67.0,5.917284217129076,0.707772652662244,-12.925540398695285,-10.222392610843812,0.7598631394691371,[-10.222392610843812, 0.7598631394691371],10.086849492495432,False,True,20.173698984990864,22,16.635021275568313,1987.391,in_progress,0.0
180,68.0,5.962600817708677,0.6956929150664096,-13.338005016179618,-11.68107825768914,0.6955480009236843,[-11.68107825768914, 0.6955480009236843],10.223041812705647,False,True,20.446083625411294,22,16.635021275568313,1987.46,in_progress,0.0
180,69.0,6.003493282043116,0.6811382663164192,-14.4290614905474,12.186410276130658,0.5495517017165406,[12.186410276130658, 0.5495517017165406],10.345933180315388,False,True,20.691866360630776,23,16.635021275568313,1987.526,in_progress,0.0
180,70.0,6.046727771420288,0.6665077343385414,-15.213838974853044,16.3404234693326,0.7851108480413314,[16.3404234693326, 0.7851108480413314],10.475975662845292,False,True,20.951951325690583,23,16.635021275568313,1987.593,in_progress,0.0
180,71.0,6.0872778266771395,0.6554944797869389,-15.21163388750179,30.0,0.5,[30.0, 0.5],10.597845674157789,False,True,21.195691348315577,23,16.635021275568313,1987.657,in_progress,0.0
180,72.0,6.139903278480812,0.6479646064072278,-13.686854609150688,30.0,0.7878618898034035,[30.0, 0.7878618898034035],10.756014445610145,False,True,21.51202889122029,24,16.635021275568313,1987.712,in_progress,0.0
180,73.0,6.19459918380212,0.6448700979368193,-11.422521773495069,-10.942926237390587,0.883940144486207,[-10.942926237390587, 0.883940144486207],10.915107375657136,False,True,21.830214751314273,24,16.635021275568313,1987.783,in_progress,0.0
180,74.0,6.313178845888639,0.6397065173538243,-7.824473058295648,29.25481911320182,0.7244672751159915,[29.25481911320182, 0.7244672751159915],11.216138995804453,False,True,22.432277991608906,25,16.635021275568313,1987.922,in_progress,0.0
180,75.0,6.369181892796519,0.639879716812283,-6.008589160323849,29.62107527865944,0.7584313355573683,[29.62107527865944, 0.7584313355573683],11.369525025243037,False,True,22.739050050486075,25,16.635021275568313,1987.99,in_progress,0.0
180,76.0,6.419721683954216,0.6448922128685376,-3.6015261665455305,-23.442099370546487,0.9631028605422702,[-23.442099370546487, 0.9631028605422702],11.369525025243037,False,True,22.739050050486075,25,16.635021275568313,1988.06,in_progress,0.0
180,77.0,6.478366536729299,0.6511257018107142,-1.4386781293988837,30.0,0.7516293786536601,[30.0, 0.7516293786536601],11.496642879458866,False,True,22.993285758917732,25,16.635021275568313,1988.124,in_progress,0.0
180,78.0,6.537129897813644,0.6561732718023734,0.05252376941635283,30.0,0.5,[30.0, 0.5],11.67244843247175,False,True,23.3448968649435,26,16.635021275568313,1988.189,in_progress,0.0
180,79.0,6.5987886373567415,0.6721905049755014,3.6881284924169893,9.684269939676177,1.0,[9.684269939676177, 1.0],11.823814053280035,False,True,23.64762810656007,26,16.635021275568313,1988.257,in_progress,0.0
180,80.0,6.646331453303209,0.6884472338496392,6.730443841134056,30.0,0.5722131582895168,[30.0, 0.5722131582895168],11.823814053280035,False,True,23.64762810656007,26,16.635021275568313,1988.324,in_progress,0.0
180,81.0,6.691549746509581,0.7086811599043292,10.184070827301294,28.39016688071672,0.8301965175434797,[28.39016688071672, 0.8301965175434797],11.93542808155653,False,True,23.87085616311306,26,16.635021275568313,1988.386,in_progress,0.0
180,82.0,6.737547892791664,0.731634746549801,13.524742764402141,30.0,1.0,[30.0, 1.0],48.35794655545816,False,True,24.17897327772908,27,16.635021275568313,1988.464,in_progress,0.0
180,83.0,6.789581932924439,0.7639502520182505,17.963806341481693,21.926472976240305,0.5,[21.926472976240305, 0.5],49.08378463903591,False,True,24.541892319517956,27,16.635021275568313,1988.519,in_progress,0.0
180,84.0,6.827354332341185,0.7935885804563216,21.85834900157524,11.166584669892352,0.9263030969203931,[11.166584669892352, 0.9263030969203931],12.278101901917841,False,True,24.556203803835682,27,16.635021275568313,1988.59,in_progress,0.0
180,85.0,6.8732623301911575,0.8330324665054282,26.31866981808731,14.418388036574115,0.8421354828384168,[14.418388036574115, 0.8421354828384168],49.50344076015284,False,True,24.75172038007642,27,16.635021275568313,1988.658,in_progress,0.0
180,86.0,6.913549676391264,0.8721956200066658,30.292315613719698,7.33235781054875,0.9607875771869595,[7.33235781054875, 0.9607875771869595],50.16356896746471,False,True,25.081784483732356,28,16.635021275568313,1988.724,in_progress,0.0
180,87.0,6.957979305895172,0.9191845015050844,34.43746532547845,12.349288887312397,0.9631381809438875,[12.349288887312397, 0.9631381809438875],50.9157333471845,False,True,25.45786667359225,28,16.635021275568313,1988.792,in_progress,0.0
180,88.0,7.003362604371201,0.9748437322475036,38.95926919070652,22.97614282879855,0.8103945056381272,[22.97614282879855, 0.8103945056381272],50.995901115727925,False,True,25.497950557863962,28,16.635021275568313,1988.86,in_progress,0.0
180,89.0,7.0376301813305,1.02804805790765,43.45855788564928,-30.0,0.5415291014497644,[-30.0, 0.5415291014497644],51.72925625191572,False,True,25.86462812595786,28,16.635021275568313,1988.927,in_progress,0.0
180,90.0,7.06510256283037,1.0765780824654225,47.216660656809005,29.03290885492931,0.5432245561587035,[29.03290885492931, 0.5432245561587035],52.364241571824564,False,True,26.182120785912282,29,16.635021275568313,1988.975,in_progress,0.0
180,91.0,7.104954522439573,1.1685826412047569,54.4834669275623,30.0,0.8009701042505868,[30.0, 0.8009701042505868],52.867598243164935,False,True,26.433799121582467,29,16.635021275568313,1989.096,in_progress,0.0
180,92.0,7.116923709574527,1.223564859036755,59.64109723102968,15.390253314040137,1.0,[15.390253314040137, 1.0],53.47497140699028,False,True,26.73748570349514,29,16.635021275568313,1989.189,in_progress,0.0
180,93.0,7.123364645891978,1.274278722952642,64.34720205281674,27.316799745837052,0.5,[27.316799745837052, 0.5],13.500209506568913,False,True,27.000419013137826,30,16.635021275568313,1989.257,in_progress,0.0
180,94.0,7.125157180419893,1.3340326024303364,69.93077031748004,30.0,0.9755622006502345,[30.0, 0.9755622006502345],54.56393376570109,False,True,27.281966882850543,30,16.635021275568313,1989.329,in_progress,0.0
180,95.0,7.122403771765998,1.3802654137645187,74.30821620464023,30.0,0.779633484323739,[30.0, 0.779633484323739],13.658769092306944,False,True,27.317538184613888,30,16.635021275568313,1989.394,in_progress,0.0
180,96.0,7.111835436709473,1.4327073575955231,79.95594430541392,30.0,0.8431687088821171,[30.0, 0.8431687088821171],13.781977648277907,False,True,27.563955296555815,30,16.635021275568313,1989.457,in_progress,0.0
180,97.0,7.096033416596712,1.4897536489565044,85.80741383925366,29.567572293011203,0.8445066416211983,[29.567572293011203, 0.8445066416211983],13.909811013739478,False,True,27.819622027478957,31,16.635021275568313,1989.524,in_progress,0.0
180,98.0,7.076311397361362,1.5376154798653803,91.13186176631719,-13.163188065471925,0.5,[-13.163188065471925, 0.5],14.007766219772256,False,True,28.01553243954451,31,16.635021275568313,1989.595,in_progress,0.0
180,99.0,7.050850323710562,1.5877779007754929,96.78785265727775,14.401101102699798,0.8025219979185215,[14.401101102699798, 0.8025219979185215],14.097049953406978,False,True,28.194099906813957,31,16.635021275568313,1989.659,in_progress,0.0
180,100.0,7.023833166530348,1.6373879858399005,101.55532953291494,0.7506747095229684,0.5,[0.7506747095229684, 0.5],14.212123394123683,False,True,28.424246788247366,31,16.635021275568313,1989.721,in_progress,0.0
180,101.0,7.000549071294435,1.6750395020115743,105.18157411821338,30.0,0.6626886265976044,[30.0, 0.6626886265976044],14.296771360334375,False,True,28.59354272066875,31,16.635021275568313,1989.789,in_progress,0.0
180,102.0,6.971138414680881,1.7166367769655977,109.24995901161547,-30.0,0.5,[-30.0, 0.5],14.386726476154582,False,True,28.773452952309164,32,16.635021275568313,1989.861,in_progress,0.0
180,103.0,6.948158534135574,1.7455328141959185,112.11475838796791,30.0,0.5,[30.0, 0.5],14.446750342879183,False,True,28.893500685758365,32,16.635021275568313,1989.924,in_progress,0.0
180,104.0,6.925093415416924,1.775724261123616,114.4890060611413,-22.940015829207823,0.9388508469308414,[-22.940015829207823, 0.9388508469308414],14.596540435977817,False,True,29.193080871955633,32,16.635021275568313,1989.986,in_progress,0.0
180,105.0,6.895867931454896,1.8115505001778962,117.19228785910349,25.961341888409606,0.9492030978711248,[25.961341888409606, 0.9492030978711248],14.689277223986194,False,True,29.378554447972387,32,16.635021275568313,1990.055,in_progress,0.0
180,106.0,6.8572628657718955,1.8565358231585556,120.35730955851606,30.0,0.9785796422737876,[30.0, 0.9785796422737876],14.804831935137594,False,True,29.609663870275188,33,16.635021275568313,1990.119,in_progress,0.0
180,107.0,6.81700095029403,1.8932620719508464,124.1417351301671,2.7331800899830583,0.909037515353354,[2.7331800899830583, 0.909037515353354],14.895090101568789,False,True,29.790180203137577,33,16.635021275568313,1990.187,in_progress,0.0
180,108.0,6.7727689486175775,1.930094618467489,127.77129233980818,30.0,0.5,[30.0, 0.5],15.159066906078788,False,True,30.318133812157576,33,16.635021275568313,1990.255,in_progress,0.0
180,109.0,6.725758495611029,1.9626570589721726,131.7670758385481,15.601521215706939,0.7304013907231803,[15.601521215706939, 0.7304013907231803],15.259133656350707,False,True,30.518267312701415,34,16.635021275568313,1990.326,in_progress,0.0
180,110.0,6.68291685427246,1.9868367580341222,135.50855142563893,-22.192536402297847,1.0,[-22.192536402297847, 1.0],15.333811829629695,False,True,30.66762365925939,34,16.635021275568313,1990.396,in_progress,0.0
180,111.0,6.626904198708028,2.015434583529105,139.83554937402744,-30.0,0.9525003940821595,[-30.0, 0.9525003940821595],15.67002129780547,False,True,31.34004259561094,34,16.635021275568313,1990.464,in_progress,0.0
180,112.0,6.575918308911293,2.0482990369296794,141.5433457953446,-1.856462199246554,0.6769028273954497,[-1.856462199246554, 0.6769028273954497],16.064394505129822,False,False,32.128789010259645,35,16.635021275568313,1990.525,in_progress,0.0
180,113.0,6.525043798721358,2.083157275013494,142.52832089993097,-17.981777989547723,0.6561398549079858,[-17.981777989547723, 0.6561398549079858],16.2161751234679,False,False,32.4323502469358,36,16.635021275568313,1990.589,in_progress,0.0
180,114.0,6.478646377536055,2.115875483881803,143.1605258986538,-30.0,0.9291870279218217,[-30.0, 0.9291870279218217],16.658474386144416,False,False,33.31694877228883,37,16.635021275568313,1990.657,in_progress,0.0
180,115.0,6.438900411046777,2.1481846327727476,142.67062753188492,30.0,1.0,[30.0, 1.0],17.10906920272388,False,False,34.21813840544776,38,16.635021275568313,1990.727,in_progress,0.0
180,116.0,6.394657307647439,2.186262042116048,141.85030563972148,7.091468499109197,0.5,[7.091468499109197, 0.5],17.893316746976947,False,False,35.78663349395389,39,16.635021275568313,1990.774,in_progress,0.0
180,117.0,6.344660071105199,2.2298499519952157,141.0471692434824,-30.0,1.0,[-30.0, 1.0],18.385819522900654,False,False,36.77163904580131,40,16.635021275568313,1990.859,in_progress,0.0
180,118.0,6.304282954682977,2.2685696494834957,139.9517878529242,17.282157857705144,0.6926812951603969,[17.282157857705144, 0.6926812951603969],18.823830982832774,False,False,37.64766196566555,41,16.635021275568313,1990.925,in_progress,0.0
180,119.0,6.259132844766253,2.3143522657880746,138.62074256634654,30.0,0.7098084000140805,[30.0, 0.7098084000140805],19.22621128474872,False,False,38.45242256949744,42,16.635021275568313,1990.995,in_progress,0.0
180,120.0,6.211450084509232,2.357279888218717,138.46680899123908,15.16661730614286,0.6673023984489974,[15.16661730614286, 0.6673023984489974],19.37270412265786,False,False,38.74540824531572,43,16.635021275568313,1991.065,in_progress,0.0
180,121.0,6.174973609610432,2.387395770476228,138.88722407548912,-28.96173247092537,0.5,[-28.96173247092537, 0.5],19.484564512574863,False,False,38.969129025149726,43,16.635021275568313,1991.122,in_progress,0.0
180,122.0,6.137036828948846,2.4187217183641714,139.17872083669033,-4.901938685690869,0.7609253831147123,[-4.901938685690869, 0.7609253831147123],19.643192328205668,False,False,39.286384656411336,43,16.635021275568313,1991.178,in_progress,0.0
180,123.0,6.096856046744351,2.454377217743028,139.03657736570287,15.990763920771357,0.6797906783755553,[15.990763920771357, 0.6797906783755553],19.762944611310928,False,False,39.525889222621856,43,16.635021275568313,1991.258,in_progress,0.0
180,124.0,6.061653943585206,2.482109670787953,139.51112292444463,-16.07889335369868,0.7222206425936102,[-16.07889335369868, 0.7222206425936102],19.867958429037543,False,False,39.735916858075086,44,16.635021275568313,1991.318,in_progress,0.0
180,125.0,6.010110902205774,2.5254724953360026,139.49547884676173,-9.279667077911668,0.9953221597949728,[-9.279667077911668, 0.9953221597949728],20.020843458304327,False,True,40.041686916608654,44,16.635021275568313,1991.391,in_progress,0.0
180,126.0,5.983047106786875,2.548824758381828,139.39059822588825,30.0,0.6948837289847639,[30.0, 0.6948837289847639],20.1015842123022,False,True,40.2031684246044,44,16.635021275568313,1991.463,in_progress,0.0
180,127.0,5.9387893696878695,2.5816833198264226,140.28858065839268,-11.343280009849227,0.6291895542416205,[-11.343280009849227, 0.6291895542416205],20.23375791447132,False,True,40.46751582894264,45,16.635021275568313,1991.525,in_progress,0.0
180,128.0,5.8991830124870726,2.607151433065367,141.75115842221868,30.0,0.5,[30.0, 0.5],20.3521419941864,False,True,40.7042839883728,45,16.635021275568313,1991.585,in_progress,0.0
180,129.0,5.861662993437912,2.629893598465502,142.9988549172541,18.32260117637231,0.5,[18.32260117637231, 0.5],20.464353370635667,False,True,40.928706741271334,45,16.635021275568313,1991.614,in_progress,0.0
